File: ./hwmcc11/single/bobsm38584.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobsm38584.aig
Started at: Fri 18 Apr 2025 02:09:29 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobsm38584.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
13 48.00       
14 26.00       
15 26.00       
16 20.00       
17 20.00       
18 20.00       
19 20.00       
20 20.00       
21 55.00       
22 49.00       
23 49.00       
24 15.00       
25 15.00       
26 14.00       
27 50.00       
28 49.00       
29 55.00       
30 49.00       
31 55.00       
32 55.00       
33 78.00       
34 20.00       
35 55.00       
36 78.00       
37 49.00       
38 15.00       
39 19.00       
40 19.00       
41 19.00       
42 20.00       
43 55.00       
44 78.00       
45 49.00       
46 15.00       
47 31.00       
48 19.00       
49 19.00       
50 19.00       
51 23.00       
52 23.00       
53 26.00       
54 20.00       
55 74.00       
56 55.00       
57 78.00       
58 49.00       
59 15.00       
60 7.00        
61 67.00       
62 60.00       
63 32.00       
64 31.00       
65 43.00       
66 42.00       
67 68.00       
68 22.00       
69 19.00       
70 19.00       
71 16.00       
72 19.00       
73 23.00       
74 23.00       
75 26.00       
76 23.00       
77 36.00       
78 11.00       
79 21.00       
80 20.00       
81 74.00       
82 25.00       
83 27.00       
84 19.00       
85 23.00       
86 53.00       
87 18.00       
88 73.00       
89 78.00       
90 39.00       
91 55.00       
92 78.00       
93 50.00       
94 50.00       
95 40.00       
96 48.00       
97 15.00       
98 7.00        
99 23.00       
100 20.00       
101 44.00       
102 67.00       
103 60.00       
104 13.00       
105 24.00       
106 32.00       
107 31.00       
108 43.00       
109 42.00       
110 39.00       
111 40.00       
112 21.00       
113 29.00       
114 6.00        
115 51.00       
116 77.00       
117 63.00       
118 65.00       
119 64.00       
120 64.00       
121 65.00       
122 77.00       
123 63.00       
124 57.00       
125 58.00       
126 52.00       
127 75.00       
128 58.00       
129 60.00       
130 49.00       
131 54.00       
132 49.00       
133 52.00       
134 54.00       
135 57.00       
136 58.00       
137 75.00       
138 60.00       
139 58.00       
140 72.00       
141 28.00       
142 28.00       
143 79.00       
144 65.00       
145 28.00       
146 69.00       
147 28.00       
148 79.00       
149 28.00       
150 72.00       
151 28.00       
152 28.00       
153 65.00       
154 69.00       
155 28.00       
156 31.00       
157 29.00       
158 29.00       
159 31.00       
160 30.00       
161 32.00       
162 30.00       
163 32.00       
164 0.00        
165 0.00        
166 21.00       
167 0.00        
168 0.00        
169 22.00       
170 22.00       
171 22.00       
172 31.00       
173 31.00       
174 31.00       
175 29.00       
176 99.00       
177 77.00       
178 38.00       
179 68.00       
180 66.00       
181 72.00       
182 39.00       
183 65.00       
184 64.00       
185 73.00       
186 43.00       
187 22.00       
188 36.00       
189 68.00       
190 69.00       
191 39.00       
192 68.00       
193 66.00       
194 39.00       
195 64.00       
196 77.00       
197 66.00       
198 72.00       
199 39.00       
200 65.00       
201 64.00       
202 68.00       
203 45.00       
204 69.00       
205 39.00       
206 66.00       
207 68.00       
208 39.00       
209 64.00       
210 29.00       
211 18.00       
212 19.00       
213 37.00       
214 35.00       
215 34.00       
216 34.00       
217 4.00        
218 0.00        
219 10.00       
220 11.00       
221 29.00       
222 77.00       
223 77.00       
224 57.00       
225 62.00       
226 29.00       
227 11.00       
228 29.00       
229 60.00       
230 61.00       
231 29.00       
232 19.00       
233 11.00       
234 29.00       
235 61.00       
236 68.00       
237 53.00       
238 53.00       
239 71.00       
240 51.00       
241 50.00       
242 60.00       
243 29.00       
244 11.00       
245 29.00       
246 60.00       
247 65.00       
248 51.00       
249 51.00       
250 77.00       
251 29.00       
252 17.00       
253 18.00       
254 34.00       
255 35.00       
256 37.00       
257 34.00       
258 3.00        
259 11.00       
260 29.00       
261 77.00       
262 57.00       
263 62.00       
264 29.00       
265 11.00       
266 29.00       
267 60.00       
268 61.00       
269 29.00       
270 19.00       
271 11.00       
272 29.00       
273 61.00       
274 68.00       
275 53.00       
276 53.00       
277 50.00       
278 71.00       
279 51.00       
280 60.00       
281 29.00       
282 11.00       
283 29.00       
284 60.00       
285 65.00       
286 51.00       
287 51.00       
288 77.00       
289 77.00       
290 31.00       
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 37.00       
298 34.00       
299 34.00       
300 46.00       
301 46.00       
302 20.00       
303 16.00       
304 31.00       
305 35.00       
306 20.00       
307 32.00       
308 29.00       
309 28.00       
310 31.00       
311 0.00        
312 42.00       
313 40.00       
314 30.00       
315 29.00       
316 0.00        
317 44.00       
318 38.00       
319 29.00       
320 32.00       
321 30.00       
322 30.00       
323 30.00       
324 31.00       
325 19.00       
326 0.00        
327 44.00       
328 44.00       
329 31.00       
330 31.00       
331 30.00       
332 21.00       
333 21.00       
334 7.00        
335 9.00        
336 4.00        
337 21.00       
338 23.00       
339 23.00       
340 23.00       
341 8.00        
342 5.00        
343 3.00        
344 23.00       
345 23.00       
346 6.00        
347 10.00       
348 4.00        
349 23.00       
350 23.00       
351 23.00       
352 24.00       
353 2.00        
354 8.00        
355 5.00        
356 28.00       
357 33.00       
358 32.00       
359 31.00       
360 30.00       
361 99.00       
362 78.00       
363 47.00       
364 80.00       
365 70.00       
366 71.00       
367 36.00       
368 51.00       
369 78.00       
370 47.00       
371 47.00       
372 58.00       
373 81.00       
374 12.00       
375 81.00       
376 78.00       
377 47.00       
378 80.00       
379 70.00       
380 71.00       
381 78.00       
382 46.00       
383 71.00       
384 47.00       
385 47.00       
386 81.00       
387 12.00       
388 69.00       
389 29.00       
390 5.00        
391 26.00       
392 23.00       
393 11.00       
394 12.00       
395 11.00       
396 0.00        
397 1.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 36.00       
407 37.00       
408 34.00       
409 0.00        
410 36.00       
411 11.00       
412 56.00       
413 29.00       
414 11.00       
415 29.00       
416 11.00       
417 29.00       
418 11.00       
419 29.00       
420 4.00        
421 26.00       
422 21.00       
423 12.00       
424 12.00       
425 12.00       
426 56.00       
427 29.00       
428 12.00       
429 29.00       
430 11.00       
431 29.00       
432 11.00       
433 78.00       
434 78.00       
435 0.00        
436 35.00       
437 20.00       
438 40.00       
439 25.00       
440 31.00       
441 0.00        
442 0.00        
443 0.00        
444 4.00        
445 3.00        
446 29.00       
447 40.00       
448 47.00       
449 43.00       
450 46.00       
451 56.00       
452 60.00       
453 61.00       
454 51.00       
455 60.00       
456 62.00       
457 56.00       
458 57.00       
459 62.00       
460 61.00       
461 55.00       
462 56.00       
463 59.00       
464 62.00       
465 59.00       
466 62.00       
467 99.00       
468 79.00       
469 23.00       
470 80.00       
471 78.00       
472 70.00       
473 63.00       
474 73.00       
475 67.00       
476 73.00       
477 63.00       
478 80.00       
479 67.00       
480 78.00       
481 70.00       
482 37.00       
483 46.00       
484 62.00       
485 80.00       
486 63.00       
487 70.00       
488 78.00       
489 73.00       
490 67.00       
491 79.00       
492 21.00       
493 80.00       
494 78.00       
495 70.00       
496 67.00       
497 73.00       
498 63.00       
499 80.00       
500 67.00       
501 78.00       
502 70.00       
503 63.00       
504 73.00       
505 47.00       
506 62.00       
507 89.00       
508 80.00       
509 73.00       
510 78.00       
511 70.00       
512 63.00       
513 67.00       
514 9.00        
515 11.00       
516 51.00       
517 28.00       
518 5.00        
519 7.00        
520 9.00        
521 5.00        
522 5.00        
523 1.00        
524 1.00        
525 1.00        
526 1.00        
527 0.00        
528 5.00        
529 1.00        
530 1.00        
531 0.00        
532 13.00       
533 1.00        
534 2.00        
535 0.00        
536 6.00        
537 12.00       
538 2.00        
539 46.00       
540 79.00       
541 79.00       
542 40.00       
543 51.00       
544 30.00       
545 28.00       
546 15.00       
547 26.00       
548 28.00       
549 33.00       
550 37.00       
551 74.00       
552 37.00       
553 34.00       
554 31.00       
555 20.00       
556 20.00       
557 19.00       
558 0.00        
559 0.00        
560 0.00        
561 53.00       
562 52.00       
563 58.00       
564 79.00       
565 84.00       
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 26.00       
572 8.00        
573 72.00       
574 80.00       
575 48.00       
576 57.00       
577 64.00       
578 56.00       
579 55.00       
580 57.00       
581 57.00       
582 70.00       
583 75.00       
584 10.00       
585 19.00       
586 81.00       
587 0.00        
588 78.00       
589 25.00       
590 23.00       
591 25.00       
592 50.00       
593 57.00       
594 63.00       
595 55.00       
596 23.00       
597 25.00       
598 38.00       
599 21.00       
600 33.00       
601 27.00       
602 26.00       
603 20.00       
604 28.00       
605 25.00       
606 29.00       
607 26.00       
608 19.00       
609 23.00       
610 53.00       
611 18.00       
612 18.00       
613 23.00       
614 29.00       
615 33.00       
616 35.00       
617 34.00       
618 31.00       
619 33.00       
620 33.00       
621 33.00       
622 48.00       
623 44.00       
624 72.00       
625 82.00       
626 65.00       
627 47.00       
628 47.00       
629 48.00       
630 59.00       
631 60.00       
632 48.00       
633 73.00       
634 19.00       
635 58.00       
636 78.00       
637 47.00       
638 46.00       
639 89.00       
640 78.00       
641 45.00       
642 45.00       
643 46.00       
644 48.00       
645 46.00       
646 46.00       
647 31.00       
648 58.00       
649 32.00       
650 39.00       
651 42.00       
652 40.00       
653 47.00       
654 39.00       
655 60.00       
656 82.00       
657 55.00       
658 58.00       
659 37.00       
660 50.00       
661 50.00       
662 50.00       
663 41.00       
664 35.00       
665 23.00       
666 10.00       
667 39.00       
668 35.00       
669 40.00       
670 44.00       
671 48.00       
672 37.00       
673 36.00       
674 46.00       
675 32.00       
676 64.00       
677 54.00       
678 43.00       
679 28.00       
680 14.00       
681 15.00       
682 1.00        
683 1.00        
684 1.00        
685 1.00        
686 1.00        
687 2.00        
688 2.00        
689 1.00        
690 13.00       
691 1.00        
692 0.00        
693 1.00        
694 2.00        
695 13.00       
696 1.00        
697 1.00        
698 1.00        
699 0.00        
700 1.00        
701 1.00        
702 12.00       
703 13.00       
704 13.00       
705 13.00       
706 6.00        
707 6.00        
708 5.00        
709 4.00        
710 14.00       
711 15.00       
712 7.00        
713 7.00        
714 2.00        
715 2.00        
716 2.00        
717 5.00        
718 7.00        
719 6.00        
720 5.00        
721 4.00        
722 4.00        
723 3.00        
724 3.00        
725 3.00        
726 3.00        
727 5.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 51.00       
737 71.00       
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 72.00       
746 85.00       
747 84.00       
748 0.00        
749 23.00       
750 20.00       
751 47.00       
752 54.00       
753 78.00       
754 47.00       
755 39.00       
756 63.00       
757 67.00       
758 70.00       
759 73.00       
760 78.00       
761 80.00       
762 37.00       
763 42.00       
764 8.00        
765 36.00       
766 57.00       
767 47.00       
768 39.00       
769 63.00       
770 67.00       
771 70.00       
772 73.00       
773 78.00       
774 80.00       
775 49.00       
776 38.00       
777 25.00       
778 25.00       
779 61.00       
780 60.00       
781 61.00       
782 62.00       
783 62.00       
784 61.00       
785 61.00       
786 78.00       
787 88.00       
788 52.00       
789 51.00       
790 44.00       
791 43.00       
792 41.00       
793 91.00       
794 93.00       
795 95.00       
796 97.00       
797 98.00       
798 98.00       
799 99.00       
800 99.00       
801 98.00       
802 98.00       
803 98.00       
804 98.00       
805 98.00       
806 97.00       
807 98.00       
808 99.00       
809 99.00       
810 99.00       
811 68.00       
812 28.00       
813 29.00       
814 71.00       
815 52.00       
816 65.00       
817 22.00       
818 60.00       
819 43.00       
820 36.00       
821 67.00       
822 60.00       
823 13.00       
824 33.00       
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 2.00        
834 16.00       
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 50.00       
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 53.00       
864 20.00       
865 0.00        
866 62.00       
867 0.00        
868 0.00        
869 10.00       
870 50.00       
871 82.00       
872 31.00       
873 34.00       
874 37.00       
875 37.00       
876 26.00       
877 74.00       
878 74.00       
879 74.00       
880 64.00       
881 70.00       
882 75.00       
883 78.00       
884 81.00       
885 72.00       
886 84.00       
887 79.00       
888 80.00       
889 67.00       
890 67.00       
891 67.00       
892 58.00       
893 53.00       
894 52.00       
895 44.00       
896 44.00       
897 50.00       
898 57.00       
899 63.00       
900 68.00       
901 71.00       
902 65.00       
903 60.00       
904 60.00       
905 60.00       
906 55.00       
907 52.00       
908 51.00       
909 43.00       
910 24.00       
911 21.00       
912 19.00       
913 19.00       
914 23.00       
915 23.00       
916 26.00       
917 25.00       
918 23.00       
919 33.00       
920 25.00       
921 25.00       
922 27.00       
923 27.00       
924 29.00       
925 28.00       
926 38.00       
927 20.00       
928 26.00       
929 13.00       
930 13.00       
931 22.00       
932 32.00       
933 32.00       
934 38.00       
935 28.00       
936 33.00       
937 30.00       
938 26.00       
939 15.00       
940 20.00       
941 20.00       
942 19.00       
943 10.00       
944 8.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 48.00       
954 43.00       
955 19.00       
956 19.00       
957 19.00       
958 19.00       
959 34.00       
960 34.00       
961 35.00       
962 37.00       
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 19.00       
971 29.00       
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 19.00       
990 19.00       
991 19.00       
992 19.00       
993 34.00       
994 34.00       
995 35.00       
996 37.00       
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 19.00       
1005 29.00       
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 20.00       
1024 20.00       
1025 20.00       
1026 20.00       
1027 20.00       
1028 20.00       
1029 20.00       
1030 20.00       
1031 20.00       
1032 20.00       
1033 20.00       
1034 40.00       
1035 40.00       
1036 44.00       
1037 44.00       
1038 16.00       
1039 16.00       
1040 18.00       
1041 18.00       
1042 18.00       
1043 23.00       
1044 29.00       
1045 31.00       
1046 33.00       
1047 33.00       
1048 33.00       
1049 35.00       
1050 34.00       
1051 33.00       
1052 65.00       
1053 82.00       
1054 72.00       
1055 44.00       
1056 48.00       
1057 47.00       
1058 47.00       
1059 48.00       
1060 25.00       
1061 31.00       
1062 20.00       
1063 32.00       
1064 35.00       
1065 40.00       
1066 43.00       
1067 46.00       
1068 47.00       
1069 51.00       
1070 55.00       
1071 56.00       
1072 56.00       
1073 57.00       
1074 56.00       
1075 60.00       
1076 59.00       
1077 60.00       
1078 59.00       
1079 61.00       
1080 62.00       
1081 62.00       
1082 62.00       
1083 61.00       
1084 62.00       
1085 56.00       
1086 29.00       
1087 28.00       
1088 32.00       
1089 31.00       
1090 31.00       
1091 31.00       
1092 31.00       
1093 31.00       
1094 30.00       
1095 30.00       
1096 0.00        
1097 20.00       
1098 20.00       
1099 20.00       
1100 20.00       
1101 20.00       
1102 20.00       
1103 20.00       
1104 20.00       
1105 20.00       
1106 20.00       
1107 20.00       
1108 40.00       
1109 40.00       
1110 46.00       
1111 46.00       
1112 16.00       
1113 16.00       
1114 18.00       
1115 18.00       
1116 18.00       
1117 23.00       
1118 29.00       
1119 31.00       
1120 33.00       
1121 33.00       
1122 33.00       
1123 35.00       
1124 34.00       
1125 33.00       
1126 65.00       
1127 82.00       
1128 72.00       
1129 44.00       
1130 48.00       
1131 47.00       
1132 47.00       
1133 48.00       
1134 25.00       
1135 31.00       
1136 20.00       
1137 32.00       
1138 35.00       
1139 40.00       
1140 43.00       
1141 46.00       
