File: ./hwmcc13/single/6s380b129.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s380b129.aig
Started at: Thu 17 Apr 2025 11:44:58 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s380b129.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
126 50.00       
127 80.00       
128 100.00      
129 60.00       
130 60.00       
131 40.00       
132 20.00       
133 100.00      
134 50.00       
135 50.00       
136 50.00       
137 100.00      
138 99.00       
139 99.00       
140 99.00       
141 99.00       
142 99.00       
143 50.00       
144 50.00       
145 100.00      
146 50.00       
147 100.00      
148 50.00       
149 100.00      
150 50.00       
151 100.00      
152 50.00       
153 100.00      
154 50.00       
155 100.00      
156 50.00       
157 100.00      
158 50.00       
159 100.00      
160 50.00       
161 100.00      
162 50.00       
163 100.00      
164 50.00       
165 100.00      
166 50.00       
167 100.00      
168 50.00       
169 100.00      
170 50.00       
171 100.00      
172 50.00       
173 100.00      
174 50.00       
175 100.00      
176 50.00       
177 100.00      
178 50.00       
179 100.00      
180 50.00       
181 100.00      
182 50.00       
183 100.00      
184 50.00       
185 100.00      
186 50.00       
187 100.00      
188 50.00       
189 100.00      
190 50.00       
191 100.00      
192 50.00       
193 100.00      
194 50.00       
195 60.00       
196 60.00       
197 80.00       
198 20.00       
199 40.00       
200 80.00       
201 20.00       
202 60.00       
203 0.00        
204 0.00        
205 50.00       
206 50.00       
207 50.00       
208 50.00       
209 33.00       
210 33.00       
211 50.00       
212 60.00       
213 50.00       
214 33.00       
215 33.00       
216 50.00       
217 50.00       
218 33.00       
219 33.00       
220 50.00       
221 100.00      
222 25.00       
223 100.00      
224 25.00       
225 100.00      
226 25.00       
227 100.00      
228 25.00       
229 100.00      
230 25.00       
231 100.00      
232 25.00       
233 100.00      
234 25.00       
235 100.00      
236 25.00       
237 100.00      
238 40.00       
239 0.00        
240 100.00      
241 25.00       
242 100.00      
243 25.00       
244 100.00      
245 25.00       
246 100.00      
247 25.00       
248 100.00      
249 25.00       
250 100.00      
251 25.00       
252 100.00      
253 25.00       
254 100.00      
255 25.00       
256 100.00      
257 25.00       
258 100.00      
259 25.00       
260 100.00      
261 25.00       
262 100.00      
263 25.00       
