File: ./hwmcc11/single/6s50.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/6s50.aig
Started at: Fri 18 Apr 2025 01:56:26 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/6s50.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 19.00       
1576 0.00        
1577 19.00       
1578 0.00        
1579 0.00        
1580 0.00        
1581 19.00       
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 100.00      
1588 50.00       
1589 0.00        
1590 0.00        
1591 0.00        
1592 99.00       
1593 0.00        
1594 0.00        
1595 0.00        
1596 50.00       
1597 0.00        
1598 48.00       
1599 0.00        
1600 50.00       
1601 0.00        
1602 49.00       
1603 0.00        
1604 51.00       
1605 0.00        
1606 0.00        
1607 49.00       
1608 49.00       
1609 49.00       
1610 50.00       
1611 51.00       
1612 0.00        
1613 48.00       
1614 50.00       
1615 50.00       
1616 0.00        
1617 46.00       
1618 50.00       
1619 51.00       
1620 0.00        
1621 48.00       
1622 49.00       
1623 47.00       
1624 48.00       
1625 49.00       
1626 51.00       
1627 0.00        
1628 46.00       
1629 49.00       
1630 46.00       
1631 50.00       
1632 0.00        
1633 46.00       
1634 50.00       
1635 47.00       
1636 51.00       
1637 0.00        
1638 45.00       
1639 49.00       
1640 48.00       
1641 49.00       
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 49.00       
1654 49.00       
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 49.00       
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 50.00       
1683 0.00        
1684 0.00        
1685 74.00       
1686 74.00       
1687 0.00        
1688 49.00       
1689 50.00       
1690 49.00       
1691 49.00       
1692 49.00       
1693 49.00       
1694 49.00       
1695 49.00       
1696 50.00       
1697 50.00       
1698 48.00       
1699 51.00       
1700 49.00       
1701 49.00       
1702 49.00       
1703 48.00       
1704 51.00       
1705 49.00       
1706 48.00       
1707 49.00       
1708 48.00       
1709 49.00       
1710 49.00       
1711 49.00       
1712 49.00       
1713 51.00       
1714 49.00       
1715 50.00       
1716 49.00       
1717 49.00       
1718 50.00       
1719 51.00       
1720 49.00       
1721 49.00       
1722 50.00       
1723 49.00       
1724 51.00       
1725 51.00       
1726 49.00       
1727 48.00       
1728 48.00       
1729 47.00       
1730 49.00       
1731 50.00       
1732 49.00       
1733 47.00       
1734 51.00       
1735 47.00       
1736 50.00       
1737 48.00       
1738 49.00       
1739 51.00       
1740 48.00       
1741 48.00       
1742 50.00       
1743 49.00       
1744 50.00       
1745 49.00       
1746 49.00       
1747 50.00       
1748 51.00       
1749 51.00       
1750 50.00       
1751 50.00       
1752 49.00       
1753 85.00       
1754 49.00       
1755 51.00       
1756 50.00       
1757 49.00       
1758 52.00       
1759 49.00       
1760 49.00       
1761 50.00       
1762 49.00       
1763 48.00       
1764 50.00       
1765 50.00       
1766 48.00       
1767 50.00       
1768 49.00       
1769 50.00       
1770 51.00       
1771 49.00       
1772 49.00       
1773 49.00       
1774 50.00       
1775 49.00       
1776 49.00       
1777 50.00       
1778 51.00       
1779 49.00       
1780 49.00       
1781 49.00       
1782 49.00       
1783 50.00       
1784 48.00       
1785 50.00       
1786 52.00       
1787 49.00       
1788 48.00       
1789 49.00       
1790 47.00       
1791 49.00       
1792 45.00       
1793 50.00       
1794 50.00       
1795 51.00       
1796 49.00       
1797 49.00       
1798 49.00       
1799 51.00       
1800 50.00       
1801 49.00       
1802 49.00       
1803 51.00       
1804 50.00       
1805 50.00       
1806 49.00       
1807 49.00       
1808 48.00       
1809 0.00        
1810 50.00       
1811 12.00       
1812 12.00       
1813 0.00        
1814 50.00       
1815 49.00       
1816 6.00        
1817 50.00       
1818 50.00       
1819 86.00       
1820 50.00       
1821 86.00       
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
