File: ./hwmcc14/single/6s372rb26.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s372rb26.aig
Started at: Fri 18 Apr 2025 01:47:46 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s372rb26.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
75 0.00        
76 59.00       
77 79.00       
78 39.00       
79 99.00       
80 19.00       
81 79.00       
82 59.00       
83 59.00       
84 39.00       
85 79.00       
86 59.00       
87 79.00       
88 59.00       
89 39.00       
90 39.00       
91 79.00       
92 0.00        
93 39.00       
94 99.00       
95 59.00       
96 59.00       
97 0.00        
98 0.00        
99 59.00       
100 99.00       
101 60.00       
102 59.00       
103 79.00       
104 39.00       
105 99.00       
106 19.00       
107 79.00       
108 59.00       
109 59.00       
110 39.00       
111 79.00       
112 59.00       
113 79.00       
114 59.00       
115 39.00       
116 39.00       
117 79.00       
118 0.00        
119 39.00       
120 99.00       
121 59.00       
122 59.00       
123 19.00       
124 79.00       
125 39.00       
126 59.00       
127 60.00       
128 0.00        
129 40.00       
130 0.00        
131 59.00       
132 0.00        
133 59.00       
134 0.00        
135 60.00       
136 100.00      
137 40.00       
138 60.00       
139 80.00       
140 20.00       
141 40.00       
142 80.00       
143 20.00       
144 60.00       
145 60.00       
146 100.00      
147 40.00       
148 0.00        
149 80.00       
150 40.00       
151 40.00       
152 60.00       
153 80.00       
154 60.00       
155 80.00       
156 40.00       
157 60.00       
158 60.00       
159 80.00       
160 20.00       
161 100.00      
162 40.00       
163 80.00       
164 0.00        
165 52.00       
166 16.00       
167 49.00       
168 52.00       
169 50.00       
170 16.00       
171 0.00        
172 47.00       
173 48.00       
174 48.00       
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 59.00       
190 59.00       
191 0.00        
192 0.00        
193 79.00       
194 78.00       
195 0.00        
196 78.00       
197 78.00       
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 39.00       
207 19.00       
208 0.00        
209 0.00        
210 0.00        
211 19.00       
212 0.00        
213 59.00       
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 98.00       
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 39.00       
232 39.00       
233 0.00        
234 0.00        
235 39.00       
236 39.00       
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 19.00       
246 79.00       
247 59.00       
248 59.00       
249 59.00       
250 40.00       
251 59.00       
252 39.00       
253 0.00        
254 0.00        
255 0.00        
256 0.00        
257 39.00       
258 19.00       
259 0.00        
260 0.00        
261 39.00       
262 0.00        
263 19.00       
264 0.00        
265 52.00       
266 52.00       
267 0.00        
268 2.00        
269 49.00       
270 48.00       
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 35.00       
302 1.00        
303 74.00       
304 35.00       
305 0.00        
306 0.00        
307 3.00        
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 35.00       
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 9.00        
341 0.00        
342 0.00        
343 0.00        
344 43.00       
345 25.00       
346 0.00        
347 0.00        
348 26.00       
349 1.00        
350 17.00       
351 43.00       
352 1.00        
353 3.00        
354 6.00        
355 10.00       
356 48.00       
357 0.00        
358 20.00       
359 5.00        
360 21.00       
361 5.00        
362 22.00       
363 3.00        
364 9.00        
365 1.00        
366 5.00        
367 7.00        
368 3.00        
369 9.00        
370 1.00        
371 7.00        
372 5.00        
373 5.00        
374 3.00        
375 7.00        
376 5.00        
377 7.00        
378 5.00        
379 3.00        
380 3.00        
381 7.00        
382 0.00        
383 3.00        
384 16.00       
385 1.00        
386 9.00        
387 9.00        
388 0.00        
389 0.00        
390 99.00       
391 3.00        
392 3.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 7.00        
406 7.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 3.00        
413 3.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 3.00        
420 3.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 5.00        
427 5.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 7.00        
434 7.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 5.00        
441 5.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 7.00        
448 7.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 3.00        
455 3.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 5.00        
462 5.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 5.00        
469 5.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 6.00        
476 7.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 1.00        
483 1.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 9.00        
490 9.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 3.00        
497 3.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 7.00        
504 7.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 5.00        
511 5.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 1.00        
518 20.00       
519 1.00        
520 0.00        
521 0.00        
522 0.00        
523 19.00       
524 0.00        
525 0.00        
526 9.00        
527 100.00      
528 9.00        
529 0.00        
530 0.00        
531 0.00        
532 99.00       
533 0.00        
534 0.00        
535 3.00        
536 40.00       
537 3.00        
538 0.00        
539 0.00        
540 0.00        
541 39.00       
542 0.00        
543 0.00        
544 22.00       
545 22.00       
546 39.00       
547 44.00       
548 0.00        
549 0.00        
550 36.00       
551 5.00        
552 5.00        
553 0.00        
554 0.00        
555 59.00       
556 20.00       
557 21.00       
558 38.00       
559 32.00       
560 0.00        
561 35.00       
562 0.00        
563 5.00        
564 5.00        
565 0.00        
566 0.00        
567 59.00       
568 20.00       
569 20.00       
570 46.00       
571 27.00       
572 0.00        
573 16.00       
574 0.00        
575 50.00       
576 50.00       
577 58.00       
578 39.00       
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 2.00        
591 2.00        
592 14.00       
593 8.00        
594 21.00       
595 16.00       
596 18.00       
597 13.00       
598 1.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 62.00       
610 77.00       
611 62.00       
612 53.00       
613 1.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
