File: ./hwmcc19/single/aig/wolf/2019C/vgasim_imgfifo-p058.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019C/vgasim_imgfifo-p058.aig
Started at: Thu 17 Apr 2025 05:56:50 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019C/vgasim_imgfifo-p058.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
218 100.00      
219 49.00       
220 50.00       
221 49.00       
222 50.00       
223 49.00       
224 50.00       
225 50.00       
226 48.00       
227 50.00       
228 51.00       
229 51.00       
230 50.00       
231 49.00       
232 50.00       
233 48.00       
234 50.00       
235 49.00       
236 50.00       
237 48.00       
238 50.00       
239 50.00       
240 50.00       
241 48.00       
242 49.00       
243 49.00       
244 50.00       
245 50.00       
246 50.00       
247 50.00       
248 50.00       
249 48.00       
250 50.00       
251 0.00        
252 50.00       
253 50.00       
254 48.00       
255 48.00       
256 48.00       
257 49.00       
258 50.00       
259 45.00       
260 50.00       
261 49.00       
262 49.00       
263 48.00       
264 52.00       
265 50.00       
266 51.00       
267 48.00       
268 47.00       
269 50.00       
270 48.00       
271 53.00       
272 51.00       
273 50.00       
274 47.00       
275 49.00       
276 49.00       
277 51.00       
278 49.00       
279 47.00       
280 48.00       
281 50.00       
282 50.00       
283 45.00       
284 51.00       
285 50.00       
286 49.00       
287 48.00       
288 51.00       
289 51.00       
290 50.00       
291 47.00       
292 47.00       
293 50.00       
294 48.00       
295 52.00       
296 49.00       
297 50.00       
298 49.00       
299 48.00       
300 53.00       
301 48.00       
302 0.00        
303 0.00        
304 50.00       
305 50.00       
306 48.00       
307 48.00       
308 48.00       
309 49.00       
310 50.00       
311 45.00       
312 50.00       
313 49.00       
314 49.00       
315 48.00       
316 52.00       
317 50.00       
318 51.00       
319 48.00       
320 47.00       
321 50.00       
322 48.00       
323 53.00       
324 51.00       
325 50.00       
326 47.00       
327 49.00       
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 48.00       
366 50.00       
367 52.00       
368 51.00       
369 49.00       
370 50.00       
371 49.00       
