File: ./hwmcc13/single/6s215rb0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s215rb0.aig
Started at: Fri 18 Apr 2025 12:52:38 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s215rb0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
361 50.00       
362 0.00        
363 31.00       
364 50.00       
365 3.00        
366 0.00        
367 4.00        
368 50.00       
369 100.00      
370 1.00        
371 97.00       
372 98.00       
373 51.00       
374 1.00        
375 0.00        
376 38.00       
377 0.00        
378 95.00       
379 97.00       
380 48.00       
381 48.00       
382 50.00       
383 49.00       
384 50.00       
385 48.00       
386 0.00        
387 0.00        
388 39.00       
389 4.00        
390 0.00        
391 50.00       
392 0.00        
393 1.00        
394 0.00        
395 0.00        
396 9.00        
397 97.00       
398 5.00        
399 28.00       
400 29.00       
401 8.00        
402 8.00        
403 19.00       
404 2.00        
405 67.00       
406 12.00       
407 21.00       
408 5.00        
409 24.00       
410 1.00        
411 0.00        
412 3.00        
413 90.00       
414 1.00        
415 0.00        
416 0.00        
417 0.00        
418 41.00       
419 18.00       
420 14.00       
421 3.00        
422 89.00       
423 1.00        
424 13.00       
425 7.00        
426 0.00        
427 1.00        
428 1.00        
429 96.00       
430 96.00       
431 1.00        
432 7.00        
433 5.00        
434 1.00        
435 0.00        
436 6.00        
437 1.00        
438 32.00       
439 6.00        
440 3.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 6.00        
446 0.00        
447 0.00        
448 0.00        
449 6.00        
450 10.00       
451 96.00       
452 15.00       
453 79.00       
454 14.00       
455 61.00       
456 0.00        
457 43.00       
458 0.00        
459 0.00        
460 86.00       
461 86.00       
462 3.00        
463 1.00        
464 0.00        
465 0.00        
466 0.00        
467 96.00       
468 7.00        
469 19.00       
470 7.00        
471 0.00        
472 5.00        
473 12.00       
474 57.00       
475 8.00        
476 4.00        
477 9.00        
478 33.00       
479 0.00        
480 13.00       
481 0.00        
482 2.00        
483 91.00       
484 91.00       
485 6.00        
486 3.00        
487 0.00        
488 0.00        
489 1.00        
490 0.00        
491 0.00        
492 96.00       
493 7.00        
494 18.00       
495 27.00       
496 8.00        
497 5.00        
498 13.00       
499 46.00       
500 26.00       
501 16.00       
502 25.00       
503 50.00       
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 26.00       
511 60.00       
512 36.00       
513 13.00       
514 27.00       
515 24.00       
516 0.00        
517 1.00        
518 2.00        
519 91.00       
520 91.00       
521 38.00       
522 0.00        
523 0.00        
524 3.00        
525 94.00       
526 0.00        
527 0.00        
528 3.00        
529 3.00        
530 3.00        
531 0.00        
532 35.00       
533 26.00       
534 3.00        
535 4.00        
536 49.00       
537 0.00        
538 40.00       
539 0.00        
540 1.00        
541 83.00       
542 83.00       
543 0.00        
544 0.00        
545 0.00        
546 95.00       
547 0.00        
548 5.00        
549 0.00        
550 0.00        
551 0.00        
552 20.00       
553 40.00       
554 12.00       
555 15.00       
556 13.00       
557 46.00       
558 0.00        
559 31.00       
560 0.00        
561 2.00        
562 89.00       
563 89.00       
564 0.00        
565 0.00        
566 57.00       
567 94.00       
568 50.00       
569 1.00        
570 1.00        
571 4.00        
572 4.00        
573 7.00        
574 13.00       
575 7.00        
576 10.00       
577 48.00       
578 47.00       
579 50.00       
580 48.00       
581 52.00       
582 51.00       
583 25.00       
584 50.00       
585 49.00       
586 51.00       
587 49.00       
588 5.00        
589 95.00       
590 50.00       
591 0.00        
592 0.00        
593 40.00       
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 48.00       
600 0.00        
601 0.00        
602 49.00       
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 68.00       
609 12.00       
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 51.00       
615 0.00        
616 53.00       
617 0.00        
618 0.00        
619 0.00        
620 8.00        
621 8.00        
622 0.00        
623 0.00        
624 0.00        
625 52.00       
626 0.00        
627 0.00        
628 50.00       
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 5.00        
636 0.00        
637 50.00       
638 0.00        
639 0.00        
640 47.00       
641 0.00        
642 0.00        
643 5.00        
644 10.00       
645 15.00       
646 16.00       
647 19.00       
648 19.00       
649 39.00       
650 32.00       
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 13.00       
660 0.00        
661 27.00       
662 0.00        
663 8.00        
664 8.00        
665 53.00       
666 49.00       
667 11.00       
668 11.00       
669 39.00       
670 46.00       
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 47.00       
676 30.00       
677 26.00       
678 98.00       
679 50.00       
680 1.00        
681 45.00       
682 50.00       
683 49.00       
684 45.00       
685 48.00       
686 49.00       
687 48.00       
688 97.00       
689 50.00       
690 2.00        
691 1.00        
692 2.00        
693 0.00        
694 0.00        
695 0.00        
696 98.00       
697 50.00       
698 0.00        
699 13.00       
700 95.00       
701 50.00       
702 0.00        
703 0.00        
704 0.00        
705 80.00       
706 1.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 1.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 97.00       
729 50.00       
730 2.00        
731 0.00        
732 49.00       
733 4.00        
734 92.00       
735 1.00        
736 1.00        
737 1.00        
738 0.00        
739 0.00        
740 36.00       
741 0.00        
742 25.00       
743 0.00        
744 98.00       
745 50.00       
746 0.00        
747 50.00       
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 1.00        
759 0.00        
760 1.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 10.00       
769 10.00       
770 0.00        
771 36.00       
772 18.00       
773 34.00       
774 0.00        
775 35.00       
776 64.00       
777 36.00       
778 0.00        
779 97.00       
780 50.00       
781 0.00        
782 8.00        
783 95.00       
784 50.00       
785 0.00        
786 0.00        
787 1.00        
788 0.00        
789 1.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 73.00       
795 27.00       
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 50.00       
807 45.00       
808 38.00       
809 62.00       
810 87.00       
811 7.00        
812 3.00        
813 0.00        
814 0.00        
815 0.00        
816 92.00       
817 4.00        
818 0.00        
819 1.00        
820 1.00        
821 1.00        
822 0.00        
823 0.00        
824 0.00        
825 98.00       
826 50.00       
827 1.00        
828 0.00        
829 0.00        
830 34.00       
831 0.00        
832 0.00        
833 99.00       
834 95.00       
835 94.00       
836 96.00       
837 97.00       
838 96.00       
839 96.00       
840 97.00       
841 50.00       
842 2.00        
843 8.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 19.00       
852 19.00       
853 34.00       
854 32.00       
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 10.00       
862 0.00        
863 0.00        
864 0.00        
865 1.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 10.00       
876 0.00        
877 19.00       
878 0.00        
879 0.00        
880 1.00        
881 97.00       
882 50.00       
883 97.00       
884 50.00       
885 0.00        
886 48.00       
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 4.00        
893 4.00        
894 50.00       
895 50.00       
896 0.00        
897 50.00       
898 50.00       
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 51.00       
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 48.00       
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 47.00       
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 98.00       
971 50.00       
972 8.00        
973 50.00       
974 50.00       
975 47.00       
976 16.00       
977 16.00       
978 48.00       
979 36.00       
980 36.00       
981 53.00       
982 71.00       
983 71.00       
984 71.00       
985 35.00       
986 47.00       
987 51.00       
988 0.00        
989 0.00        
990 36.00       
991 0.00        
992 0.00        
993 71.00       
994 38.00       
995 38.00       
996 27.00       
997 32.00       
998 32.00       
999 24.00       
1000 40.00       
1001 4.00        
1002 0.00        
1003 0.00        
1004 6.00        
1005 0.00        
1006 7.00        
1007 35.00       
1008 3.00        
1009 0.00        
1010 0.00        
1011 4.00        
1012 0.00        
1013 4.00        
1014 50.00       
1015 51.00       
1016 1.00        
1017 50.00       
1018 3.00        
1019 1.00        
1020 48.00       
1021 0.00        
1022 16.00       
1023 32.00       
1024 32.00       
1025 16.00       
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 71.00       
1031 49.00       
1032 48.00       
1033 13.00       
1034 24.00       
1035 15.00       
1036 24.00       
1037 19.00       
1038 0.00        
1039 22.00       
1040 35.00       
1041 0.00        
1042 74.00       
1043 50.00       
1044 0.00        
1045 0.00        
1046 0.00        
1047 49.00       
1048 0.00        
1049 0.00        
1050 97.00       
1051 50.00       
1052 96.00       
1053 95.00       
1054 0.00        
1055 8.00        
1056 6.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 97.00       
1061 98.00       
1062 0.00        
1063 0.00        
1064 32.00       
1065 25.00       
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 92.00       
1071 91.00       
1072 52.00       
1073 52.00       
1074 50.00       
1075 48.00       
1076 52.00       
1077 52.00       
1078 49.00       
1079 49.00       
1080 49.00       
1081 52.00       
1082 49.00       
1083 50.00       
1084 51.00       
1085 49.00       
1086 48.00       
1087 49.00       
1088 50.00       
1089 52.00       
1090 48.00       
1091 49.00       
1092 52.00       
1093 47.00       
1094 47.00       
1095 49.00       
1096 49.00       
1097 48.00       
1098 49.00       
1099 47.00       
1100 47.00       
1101 51.00       
1102 50.00       
1103 48.00       
1104 49.00       
1105 51.00       
1106 52.00       
1107 47.00       
1108 47.00       
1109 50.00       
1110 50.00       
1111 51.00       
