File: ./hwmcc13/single/6s289rb00529.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s289rb00529.aig
Started at: Thu 17 Apr 2025 11:38:34 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s289rb00529.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1086 49.00       
1087 58.00       
1088 59.00       
1089 59.00       
1090 59.00       
1091 4.00        
1092 35.00       
1093 58.00       
1094 68.00       
1095 65.00       
1096 58.00       
1097 57.00       
1098 17.00       
1099 45.00       
1100 45.00       
1101 59.00       
1102 45.00       
1103 59.00       
1104 90.00       
1105 43.00       
1106 100.00      
1107 72.00       
1108 42.00       
1109 71.00       
1110 71.00       
1111 45.00       
1112 43.00       
1113 71.00       
1114 43.00       
1115 71.00       
1116 98.00       
1117 59.00       
1118 34.00       
1119 41.00       
1120 38.00       
1121 68.00       
1122 63.00       
1123 18.00       
1124 32.00       
1125 32.00       
1126 57.00       
1127 83.00       
1128 67.00       
1129 83.00       
1130 99.00       
1131 67.00       
1132 59.00       
1133 88.00       
1134 78.00       
1135 59.00       
1136 71.00       
1137 47.00       
1138 27.00       
1139 69.00       
1140 41.00       
1141 75.00       
1142 6.00        
1143 93.00       
1144 53.00       
1145 46.00       
1146 47.00       
1147 56.00       
1148 53.00       
1149 93.00       
1150 93.00       
1151 49.00       
1152 49.00       
1153 49.00       
1154 49.00       
1155 49.00       
1156 49.00       
1157 50.00       
1158 50.00       
1159 45.00       
1160 56.00       
1161 51.00       
1162 50.00       
1163 43.00       
1164 40.00       
1165 47.00       
1166 51.00       
1167 43.00       
1168 71.00       
1169 97.00       
1170 50.00       
1171 75.00       
1172 69.00       
1173 42.00       
1174 67.00       
1175 34.00       
1176 65.00       
1177 63.00       
1178 30.00       
1179 58.00       
1180 52.00       
1181 50.00       
1182 45.00       
1183 51.00       
1184 48.00       
1185 46.00       
1186 54.00       
1187 50.00       
1188 54.00       
1189 48.00       
1190 45.00       
1191 46.00       
1192 98.00       
1193 98.00       
1194 49.00       
1195 49.00       
1196 49.00       
1197 49.00       
1198 49.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 49.00       
1203 49.00       
1204 49.00       
1205 49.00       
