File: ./hwmcc14/single/oski4ui.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/oski4ui.aig
Started at: Fri 18 Apr 2025 01:33:50 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/oski4ui.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
11837 50.00       
11838 49.00       
11839 49.00       
11840 50.00       
11841 49.00       
11842 50.00       
11843 50.00       
11844 51.00       
11845 50.00       
11846 50.00       
11847 49.00       
11848 50.00       
11849 50.00       
11850 49.00       
11851 50.00       
11852 49.00       
11853 48.00       
11854 49.00       
11855 50.00       
11856 50.00       
11857 49.00       
11858 50.00       
11859 50.00       
11860 49.00       
11861 49.00       
11862 50.00       
11863 51.00       
11864 50.00       
11865 48.00       
11866 49.00       
11867 50.00       
11868 51.00       
11869 50.00       
11870 49.00       
11871 51.00       
11872 50.00       
11873 48.00       
11874 49.00       
11875 49.00       
11876 50.00       
11877 49.00       
11878 49.00       
11879 48.00       
11880 49.00       
11881 47.00       
11882 50.00       
11883 50.00       
11884 48.00       
11885 50.00       
11886 50.00       
11887 50.00       
11888 49.00       
11889 50.00       
11890 49.00       
11891 51.00       
11892 48.00       
11893 50.00       
11894 49.00       
11895 49.00       
11896 50.00       
11897 49.00       
11898 50.00       
11899 51.00       
11900 49.00       
11901 50.00       
11902 48.00       
11903 49.00       
11904 49.00       
11905 50.00       
11906 50.00       
11907 49.00       
11908 50.00       
11909 49.00       
11910 49.00       
11911 49.00       
11912 50.00       
11913 48.00       
11914 50.00       
11915 50.00       
11916 50.00       
11917 50.00       
11918 50.00       
11919 49.00       
11920 50.00       
11921 50.00       
11922 49.00       
11923 51.00       
11924 50.00       
11925 49.00       
11926 49.00       
11927 49.00       
11928 50.00       
11929 49.00       
11930 49.00       
11931 48.00       
11932 50.00       
11933 48.00       
11934 49.00       
11935 50.00       
11936 49.00       
11937 49.00       
11938 51.00       
11939 48.00       
11940 49.00       
11941 50.00       
11942 49.00       
11943 50.00       
11944 49.00       
11945 49.00       
11946 49.00       
11947 50.00       
11948 49.00       
11949 49.00       
11950 50.00       
11951 48.00       
11952 49.00       
11953 49.00       
11954 49.00       
11955 50.00       
11956 51.00       
11957 48.00       
11958 50.00       
11959 47.00       
11960 48.00       
11961 49.00       
11962 49.00       
11963 50.00       
11964 49.00       
11965 51.00       
11966 50.00       
