File: ./hwmcc11/single/pj2017.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pj2017.aig
Started at: Fri 18 Apr 2025 02:58:04 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pj2017.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
627 49.00       
628 50.00       
629 49.00       
630 50.00       
631 49.00       
632 49.00       
633 51.00       
634 49.00       
635 49.00       
636 50.00       
637 48.00       
638 51.00       
639 50.00       
640 49.00       
641 49.00       
642 50.00       
643 49.00       
644 49.00       
645 49.00       
646 48.00       
647 48.00       
648 52.00       
649 50.00       
650 49.00       
651 48.00       
652 50.00       
653 50.00       
654 49.00       
655 50.00       
656 49.00       
657 50.00       
658 49.00       
659 50.00       
660 51.00       
661 49.00       
662 50.00       
663 49.00       
664 50.00       
665 48.00       
666 48.00       
667 48.00       
668 49.00       
669 48.00       
670 49.00       
671 49.00       
672 49.00       
673 49.00       
674 50.00       
675 50.00       
676 49.00       
677 49.00       
678 49.00       
679 50.00       
680 50.00       
681 50.00       
682 49.00       
683 48.00       
684 49.00       
685 50.00       
686 50.00       
687 49.00       
688 49.00       
689 49.00       
690 49.00       
691 51.00       
692 50.00       
693 49.00       
694 50.00       
695 49.00       
696 50.00       
697 50.00       
698 51.00       
699 50.00       
700 50.00       
701 49.00       
702 49.00       
703 48.00       
704 49.00       
705 49.00       
706 49.00       
707 49.00       
708 51.00       
709 50.00       
710 50.00       
711 49.00       
712 50.00       
713 49.00       
714 50.00       
715 48.00       
716 50.00       
717 48.00       
718 48.00       
719 50.00       
720 50.00       
721 51.00       
722 50.00       
723 49.00       
724 49.00       
725 47.00       
726 49.00       
727 48.00       
728 49.00       
729 50.00       
730 51.00       
731 49.00       
732 49.00       
733 50.00       
734 49.00       
735 48.00       
736 50.00       
737 50.00       
738 50.00       
739 49.00       
740 49.00       
741 50.00       
742 49.00       
743 50.00       
744 49.00       
