File: ./hwmcc13/single/6s376r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s376r.aig
Started at: Thu 17 Apr 2025 11:43:21 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s376r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
463 50.00       
464 50.00       
465 99.00       
466 99.00       
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 98.00       
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 98.00       
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 47.00       
496 47.00       
497 47.00       
498 47.00       
499 48.00       
500 49.00       
501 49.00       
502 49.00       
503 49.00       
504 99.00       
505 99.00       
506 1.00        
507 99.00       
508 99.00       
509 99.00       
510 99.00       
511 99.00       
512 99.00       
513 1.00        
514 99.00       
515 99.00       
516 99.00       
517 99.00       
518 98.00       
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 98.00       
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 98.00       
531 25.00       
532 24.00       
533 24.00       
534 24.00       
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 98.00       
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 98.00       
551 0.00        
552 98.00       
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 98.00       
559 0.00        
560 99.00       
561 99.00       
562 99.00       
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
