File: ./hwmcc14/single/6s515rb1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s515rb1.aig
Started at: Fri 18 Apr 2025 01:23:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s515rb1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
38 100.00      
39 0.00        
40 100.00      
41 100.00      
42 15.00       
43 39.00       
44 47.00       
45 45.00       
46 48.00       
47 50.00       
48 49.00       
49 47.00       
50 51.00       
51 48.00       
52 48.00       
53 51.00       
54 47.00       
55 49.00       
56 50.00       
57 48.00       
58 47.00       
59 48.00       
60 46.00       
61 49.00       
62 52.00       
63 48.00       
64 51.00       
65 47.00       
66 47.00       
67 49.00       
68 44.00       
69 48.00       
70 49.00       
71 48.00       
72 47.00       
73 47.00       
74 44.00       
75 49.00       
76 50.00       
77 49.00       
78 50.00       
79 49.00       
80 80.00       
81 80.00       
82 80.00       
83 80.00       
84 52.00       
85 52.00       
86 13.00       
87 41.00       
88 46.00       
89 51.00       
90 52.00       
91 52.00       
92 48.00       
93 49.00       
94 48.00       
95 43.00       
96 47.00       
97 45.00       
98 54.00       
99 49.00       
100 51.00       
101 44.00       
102 50.00       
103 50.00       
104 52.00       
105 47.00       
106 51.00       
107 50.00       
108 51.00       
109 45.00       
110 44.00       
111 48.00       
112 53.00       
113 49.00       
114 46.00       
115 51.00       
116 45.00       
117 45.00       
118 45.00       
119 49.00       
120 49.00       
121 50.00       
122 50.00       
123 51.00       
124 50.00       
125 54.00       
126 50.00       
127 50.00       
128 53.00       
129 50.00       
130 54.00       
131 55.00       
132 45.00       
133 50.00       
134 53.00       
135 47.00       
136 47.00       
137 52.00       
138 48.00       
139 49.00       
140 46.00       
141 55.00       
142 48.00       
143 43.00       
144 51.00       
145 51.00       
146 54.00       
147 44.00       
148 51.00       
149 47.00       
150 53.00       
151 47.00       
152 47.00       
153 42.00       
154 53.00       
155 47.00       
156 48.00       
157 52.00       
158 53.00       
159 46.00       
160 45.00       
161 50.00       
162 49.00       
163 52.00       
164 53.00       
165 46.00       
166 45.00       
167 44.00       
168 49.00       
169 55.00       
170 48.00       
171 51.00       
172 49.00       
173 47.00       
174 54.00       
175 47.00       
176 52.00       
177 52.00       
178 46.00       
179 48.00       
180 52.00       
181 40.00       
182 54.00       
183 52.00       
184 48.00       
185 51.00       
186 53.00       
187 50.00       
188 48.00       
189 52.00       
190 50.00       
191 51.00       
192 52.00       
193 47.00       
194 42.00       
195 53.00       
196 49.00       
197 48.00       
198 48.00       
199 42.00       
200 52.00       
201 52.00       
202 50.00       
203 51.00       
204 45.00       
205 50.00       
206 45.00       
207 44.00       
208 45.00       
209 47.00       
210 51.00       
211 48.00       
212 47.00       
213 45.00       
214 49.00       
215 50.00       
216 48.00       
217 47.00       
218 51.00       
219 51.00       
220 47.00       
221 51.00       
222 50.00       
223 50.00       
224 49.00       
225 46.00       
226 50.00       
227 50.00       
228 47.00       
229 46.00       
230 49.00       
231 44.00       
232 49.00       
233 53.00       
234 49.00       
235 49.00       
236 47.00       
237 49.00       
238 47.00       
239 46.00       
240 49.00       
241 49.00       
242 50.00       
243 49.00       
244 50.00       
245 46.00       
246 50.00       
247 50.00       
248 50.00       
249 49.00       
250 48.00       
251 39.00       
252 38.00       
253 39.00       
254 38.00       
255 45.00       
256 25.00       
257 47.00       
258 24.00       
259 50.00       
260 26.00       
261 47.00       
262 28.00       
263 51.00       
264 27.00       
265 51.00       
266 25.00       
267 51.00       
268 27.00       
269 51.00       
270 25.00       
271 51.00       
272 25.00       
273 51.00       
274 27.00       
275 51.00       
276 26.00       
277 53.00       
278 27.00       
279 55.00       
280 27.00       
281 46.00       
282 25.00       
283 51.00       
284 25.00       
285 54.00       
286 27.00       
287 50.00       
288 25.00       
289 48.00       
290 28.00       
291 50.00       
292 26.00       
293 45.00       
294 26.00       
295 46.00       
296 26.00       
297 44.00       
298 24.00       
299 54.00       
300 25.00       
301 49.00       
302 25.00       
303 45.00       
304 25.00       
305 49.00       
306 25.00       
307 49.00       
308 26.00       
309 51.00       
310 24.00       
311 44.00       
312 26.00       
313 51.00       
314 27.00       
315 45.00       
316 23.00       
317 53.00       
318 25.00       
319 44.00       
320 45.00       
321 43.00       
322 52.00       
323 46.00       
324 45.00       
325 50.00       
326 52.00       
327 47.00       
328 45.00       
329 49.00       
330 48.00       
331 47.00       
332 50.00       
333 47.00       
334 46.00       
335 41.00       
336 47.00       
337 54.00       
338 49.00       
339 50.00       
340 47.00       
341 46.00       
342 52.00       
343 48.00       
344 52.00       
345 49.00       
346 46.00       
347 47.00       
348 51.00       
349 39.00       
350 54.00       
351 50.00       
352 46.00       
353 50.00       
354 51.00       
355 47.00       
356 47.00       
357 54.00       
358 47.00       
359 51.00       
360 51.00       
361 49.00       
362 43.00       
363 52.00       
364 46.00       
365 47.00       
366 49.00       
367 41.00       
368 50.00       
369 53.00       
370 49.00       
371 52.00       
372 47.00       
373 50.00       
374 43.00       
375 43.00       
376 45.00       
377 47.00       
378 49.00       
379 51.00       
380 47.00       
381 47.00       
382 48.00       
383 53.00       
384 44.00       
385 50.00       
386 52.00       
387 49.00       
388 47.00       
389 48.00       
390 45.00       
391 46.00       
392 49.00       
393 44.00       
394 57.00       
395 49.00       
396 49.00       
397 43.00       
398 48.00       
399 49.00       
400 48.00       
401 48.00       
402 51.00       
403 49.00       
404 49.00       
405 48.00       
406 43.00       
407 47.00       
408 51.00       
409 48.00       
410 44.00       
411 50.00       
412 44.00       
413 45.00       
414 42.00       
415 91.00       
416 91.00       
417 91.00       
418 52.00       
419 48.00       
