File: ./hwmcc14/single/6s306rb23.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s306rb23.aig
Started at: Fri 18 Apr 2025 01:54:06 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s306rb23.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1056 50.00       
1057 50.00       
1058 100.00      
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 50.00       
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 50.00       
1086 0.00        
1087 100.00      
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 100.00      
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 100.00      
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 50.00       
1239 100.00      
1240 50.00       
1241 0.00        
1242 50.00       
1243 0.00        
1244 50.00       
1245 0.00        
1246 50.00       
1247 100.00      
1248 50.00       
1249 50.00       
1250 50.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 50.00       
1255 50.00       
1256 0.00        
1257 50.00       
1258 100.00      
1259 50.00       
1260 50.00       
1261 50.00       
1262 50.00       
1263 50.00       
1264 0.00        
1265 50.00       
1266 0.00        
1267 50.00       
1268 100.00      
1269 50.00       
1270 50.00       
1271 0.00        
1272 50.00       
1273 50.00       
1274 50.00       
1275 50.00       
1276 100.00      
1277 0.00        
1278 0.00        
1279 0.00        
1280 50.00       
1281 100.00      
1282 50.00       
1283 50.00       
1284 50.00       
1285 0.00        
1286 50.00       
1287 0.00        
1288 50.00       
1289 100.00      
1290 50.00       
1291 50.00       
1292 0.00        
1293 50.00       
1294 50.00       
1295 50.00       
1296 50.00       
1297 100.00      
1298 0.00        
1299 0.00        
1300 0.00        
1301 50.00       
1302 100.00      
1303 50.00       
1304 50.00       
1305 50.00       
1306 50.00       
1307 50.00       
1308 50.00       
1309 50.00       
1310 50.00       
1311 50.00       
1312 50.00       
1313 50.00       
1314 50.00       
1315 50.00       
1316 50.00       
1317 50.00       
1318 50.00       
1319 50.00       
1320 50.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 50.00       
1325 50.00       
1326 50.00       
1327 50.00       
1328 50.00       
1329 50.00       
1330 50.00       
1331 50.00       
1332 50.00       
1333 50.00       
1334 50.00       
1335 50.00       
1336 50.00       
1337 50.00       
1338 50.00       
1339 50.00       
1340 50.00       
1341 50.00       
1342 50.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 50.00       
1347 50.00       
1348 50.00       
1349 50.00       
1350 50.00       
1351 50.00       
1352 50.00       
1353 50.00       
1354 50.00       
1355 50.00       
1356 50.00       
1357 50.00       
1358 50.00       
1359 50.00       
1360 50.00       
1361 0.00        
1362 0.00        
1363 0.00        
1364 60.00       
1365 59.00       
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 46.00       
1378 0.00        
1379 0.00        
1380 0.00        
1381 12.00       
1382 0.00        
1383 12.00       
1384 27.00       
1385 12.00       
1386 94.00       
1387 94.00       
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 49.00       
1394 49.00       
1395 0.00        
