File: ./hwmcc08/139454p6neg.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc08/139454p6neg.aig
Started at: Thu 17 Apr 2025 10:35:50 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc08/139454p6neg.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
370 49.00       
371 49.00       
372 50.00       
373 48.00       
374 50.00       
375 49.00       
376 52.00       
377 50.00       
378 49.00       
379 50.00       
380 50.00       
381 49.00       
382 49.00       
383 49.00       
384 50.00       
385 50.00       
386 50.00       
387 49.00       
388 50.00       
389 50.00       
390 50.00       
391 50.00       
392 50.00       
393 49.00       
394 51.00       
395 50.00       
396 50.00       
397 49.00       
398 51.00       
399 51.00       
400 51.00       
401 48.00       
402 48.00       
403 49.00       
404 50.00       
405 49.00       
406 50.00       
407 50.00       
408 50.00       
409 49.00       
410 49.00       
411 49.00       
412 50.00       
413 49.00       
414 48.00       
415 49.00       
416 50.00       
417 50.00       
418 49.00       
419 50.00       
420 50.00       
421 51.00       
422 49.00       
423 50.00       
424 50.00       
425 49.00       
426 50.00       
427 50.00       
428 51.00       
429 50.00       
430 51.00       
431 49.00       
432 49.00       
433 50.00       
434 48.00       
435 48.00       
436 50.00       
437 49.00       
438 49.00       
439 49.00       
440 50.00       
441 50.00       
442 48.00       
443 50.00       
444 51.00       
445 51.00       
446 49.00       
447 49.00       
448 49.00       
449 50.00       
450 49.00       
451 50.00       
452 49.00       
453 48.00       
454 48.00       
455 50.00       
456 50.00       
457 49.00       
458 50.00       
459 50.00       
460 49.00       
461 49.00       
462 51.00       
463 49.00       
464 50.00       
465 49.00       
466 48.00       
467 49.00       
468 50.00       
469 48.00       
470 50.00       
471 50.00       
472 0.00        
473 0.00        
474 50.00       
475 47.00       
476 79.00       
477 49.00       
478 50.00       
479 0.00        
480 0.00        
481 50.00       
482 49.00       
483 59.00       
484 49.00       
485 48.00       
486 0.00        
487 0.00        
488 50.00       
489 49.00       
490 79.00       
491 49.00       
492 50.00       
493 0.00        
494 0.00        
495 50.00       
496 50.00       
497 99.00       
498 0.00        
499 0.00        
500 99.00       
501 50.00       
502 50.00       
503 49.00       
504 50.00       
505 49.00       
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 20.00       
512 48.00       
513 51.00       
514 0.00        
515 0.00        
516 50.00       
517 51.00       
518 99.00       
519 49.00       
520 51.00       
521 0.00        
522 0.00        
523 50.00       
524 50.00       
525 59.00       
526 49.00       
527 50.00       
528 0.00        
529 0.00        
530 48.00       
531 49.00       
532 59.00       
533 50.00       
534 49.00       
535 0.00        
536 0.00        
537 49.00       
538 50.00       
539 79.00       
540 0.00        
541 0.00        
542 99.00       
543 51.00       
544 50.00       
545 49.00       
546 51.00       
547 49.00       
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 20.00       
554 50.00       
555 50.00       
556 0.00        
557 0.00        
558 50.00       
559 49.00       
560 99.00       
561 49.00       
562 50.00       
563 0.00        
564 0.00        
565 51.00       
566 49.00       
567 79.00       
568 49.00       
569 49.00       
570 0.00        
571 0.00        
572 50.00       
573 50.00       
574 39.00       
575 49.00       
576 49.00       
577 0.00        
578 0.00        
579 50.00       
580 50.00       
581 99.00       
582 0.00        
583 0.00        
584 99.00       
585 50.00       
586 49.00       
587 48.00       
588 49.00       
589 49.00       
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 20.00       
596 49.00       
597 50.00       
598 0.00        
599 1.00        
600 48.00       
601 51.00       
602 99.00       
603 50.00       
604 49.00       
605 0.00        
606 1.00        
607 48.00       
608 50.00       
609 79.00       
610 50.00       
611 48.00       
612 0.00        
613 1.00        
614 50.00       
615 50.00       
616 59.00       
617 50.00       
618 49.00       
619 0.00        
620 1.00        
621 49.00       
622 50.00       
623 79.00       
624 0.00        
625 1.00        
626 99.00       
627 47.00       
628 49.00       
629 49.00       
630 49.00       
631 50.00       
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 40.00       
638 50.00       
639 49.00       
640 0.00        
641 0.00        
642 50.00       
643 50.00       
644 79.00       
645 47.00       
646 49.00       
647 0.00        
648 0.00        
649 50.00       
650 49.00       
651 79.00       
652 50.00       
653 48.00       
654 0.00        
655 0.00        
656 51.00       
657 49.00       
658 59.00       
659 49.00       
660 49.00       
661 0.00        
662 0.00        
663 50.00       
664 49.00       
665 79.00       
666 0.00        
667 0.00        
668 99.00       
669 48.00       
670 50.00       
671 50.00       
672 49.00       
673 51.00       
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 59.00       
680 52.00       
681 50.00       
682 49.00       
683 48.00       
684 51.00       
685 48.00       
686 50.00       
687 51.00       
688 50.00       
689 49.00       
690 49.00       
691 49.00       
692 50.00       
693 49.00       
694 49.00       
695 49.00       
696 51.00       
697 49.00       
698 50.00       
699 49.00       
700 49.00       
701 49.00       
702 49.00       
703 50.00       
704 51.00       
705 49.00       
706 49.00       
707 50.00       
708 49.00       
709 50.00       
710 50.00       
711 49.00       
712 50.00       
713 48.00       
714 48.00       
715 49.00       
716 48.00       
717 50.00       
718 50.00       
719 50.00       
720 51.00       
721 49.00       
722 50.00       
723 49.00       
724 50.00       
725 48.00       
726 52.00       
727 49.00       
728 50.00       
729 49.00       
730 50.00       
731 50.00       
732 50.00       
733 48.00       
734 49.00       
735 49.00       
736 50.00       
737 50.00       
738 51.00       
739 50.00       
740 49.00       
741 50.00       
742 50.00       
743 48.00       
744 50.00       
745 50.00       
746 49.00       
747 48.00       
748 48.00       
749 49.00       
750 48.00       
751 48.00       
752 50.00       
753 50.00       
754 49.00       
755 49.00       
