File: ./avr/industry/gen50/gen50.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen50/gen50.aig
Started at: Fri 18 Apr 2025 04:31:33 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen50/gen50.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
570 28.00       
571 57.00       
572 22.00       
573 49.00       
574 49.00       
575 50.00       
576 51.00       
577 50.00       
578 50.00       
579 49.00       
580 50.00       
581 50.00       
582 49.00       
583 47.00       
584 48.00       
585 50.00       
586 48.00       
587 50.00       
588 51.00       
589 6.00        
590 3.00        
591 48.00       
592 49.00       
593 47.00       
594 49.00       
595 49.00       
596 50.00       
597 47.00       
598 53.00       
599 50.00       
600 47.00       
601 50.00       
602 48.00       
603 52.00       
604 53.00       
605 50.00       
606 46.00       
607 48.00       
608 47.00       
609 50.00       
610 48.00       
611 51.00       
612 50.00       
613 50.00       
614 48.00       
615 48.00       
616 47.00       
617 50.00       
618 48.00       
619 48.00       
620 47.00       
621 50.00       
622 50.00       
623 48.00       
624 51.00       
625 49.00       
626 49.00       
627 50.00       
628 49.00       
629 49.00       
630 51.00       
631 47.00       
632 45.00       
633 46.00       
634 49.00       
635 50.00       
636 51.00       
637 48.00       
638 47.00       
639 50.00       
640 50.00       
641 52.00       
642 49.00       
643 49.00       
644 50.00       
645 51.00       
646 51.00       
647 49.00       
648 49.00       
649 49.00       
650 51.00       
651 51.00       
652 47.00       
653 49.00       
654 45.00       
655 50.00       
656 51.00       
657 51.00       
658 50.00       
659 51.00       
660 49.00       
661 49.00       
662 51.00       
663 47.00       
664 49.00       
665 49.00       
666 50.00       
667 51.00       
668 47.00       
669 47.00       
670 49.00       
671 49.00       
672 51.00       
673 49.00       
674 49.00       
675 49.00       
676 47.00       
677 49.00       
678 48.00       
679 47.00       
680 51.00       
681 47.00       
682 48.00       
683 50.00       
684 53.00       
685 49.00       
686 53.00       
687 50.00       
688 47.00       
689 49.00       
690 50.00       
691 51.00       
692 50.00       
693 50.00       
694 46.00       
695 48.00       
696 49.00       
697 47.00       
698 50.00       
699 47.00       
700 50.00       
701 49.00       
702 50.00       
703 52.00       
704 46.00       
705 49.00       
706 48.00       
707 50.00       
708 50.00       
709 51.00       
710 51.00       
711 49.00       
712 49.00       
713 45.00       
714 48.00       
715 51.00       
716 54.00       
717 48.00       
718 47.00       
719 51.00       
720 52.00       
721 50.00       
722 50.00       
723 47.00       
724 48.00       
725 50.00       
726 47.00       
727 47.00       
728 51.00       
729 50.00       
730 51.00       
731 52.00       
732 52.00       
733 50.00       
734 48.00       
735 50.00       
736 49.00       
737 49.00       
738 47.00       
739 49.00       
740 49.00       
741 49.00       
742 50.00       
743 51.00       
744 47.00       
745 52.00       
746 50.00       
747 50.00       
748 52.00       
749 50.00       
750 49.00       
751 50.00       
752 50.00       
753 46.00       
754 48.00       
755 51.00       
756 50.00       
757 49.00       
758 49.00       
759 48.00       
760 51.00       
761 51.00       
762 52.00       
763 49.00       
764 47.00       
765 47.00       
766 51.00       
767 51.00       
768 51.00       
769 48.00       
770 50.00       
771 51.00       
772 50.00       
773 48.00       
774 54.00       
775 48.00       
776 50.00       
777 47.00       
778 51.00       
779 52.00       
780 47.00       
781 46.00       
782 50.00       
783 50.00       
784 50.00       
785 52.00       
786 49.00       
787 52.00       
788 50.00       
789 50.00       
790 51.00       
791 50.00       
792 51.00       
793 49.00       
794 51.00       
795 49.00       
796 45.00       
797 50.00       
798 49.00       
799 49.00       
800 44.00       
801 47.00       
802 53.00       
803 50.00       
804 49.00       
805 50.00       
806 51.00       
807 51.00       
808 50.00       
809 49.00       
810 49.00       
811 51.00       
812 47.00       
813 51.00       
814 49.00       
815 50.00       
816 48.00       
817 48.00       
818 51.00       
819 49.00       
820 52.00       
821 51.00       
822 50.00       
823 49.00       
824 49.00       
825 49.00       
826 51.00       
827 48.00       
828 51.00       
829 49.00       
830 50.00       
831 46.00       
832 49.00       
833 46.00       
834 48.00       
835 50.00       
836 50.00       
837 50.00       
838 49.00       
839 53.00       
840 48.00       
841 49.00       
842 50.00       
843 51.00       
844 49.00       
845 49.00       
846 48.00       
847 48.00       
848 5.00        
849 4.00        
850 6.00        
851 6.00        
852 6.00        
853 6.00        
854 4.00        
855 4.00        
856 3.00        
857 5.00        
858 4.00        
859 6.00        
860 5.00        
861 4.00        
862 4.00        
863 5.00        
864 5.00        
865 4.00        
866 5.00        
867 5.00        
868 5.00        
869 4.00        
870 5.00        
871 6.00        
872 4.00        
873 3.00        
874 4.00        
875 6.00        
876 5.00        
877 4.00        
878 4.00        
879 5.00        
880 5.00        
881 6.00        
882 6.00        
883 5.00        
884 4.00        
885 6.00        
886 4.00        
887 5.00        
888 4.00        
889 7.00        
890 5.00        
891 5.00        
892 4.00        
893 5.00        
894 5.00        
895 4.00        
896 5.00        
897 5.00        
898 6.00        
899 5.00        
900 6.00        
901 6.00        
902 4.00        
903 5.00        
904 5.00        
905 5.00        
906 6.00        
907 5.00        
908 4.00        
909 5.00        
910 6.00        
911 5.00        
912 5.00        
913 4.00        
914 5.00        
915 4.00        
916 5.00        
917 5.00        
918 4.00        
919 4.00        
920 6.00        
921 6.00        
922 6.00        
923 4.00        
924 6.00        
925 5.00        
926 5.00        
927 4.00        
928 4.00        
929 4.00        
930 6.00        
931 6.00        
932 6.00        
933 6.00        
934 5.00        
935 5.00        
936 5.00        
937 4.00        
938 5.00        
939 5.00        
940 5.00        
941 4.00        
942 4.00        
943 5.00        
944 5.00        
945 5.00        
946 5.00        
947 5.00        
948 4.00        
949 5.00        
950 6.00        
951 5.00        
952 6.00        
953 6.00        
954 5.00        
955 5.00        
956 4.00        
957 6.00        
958 5.00        
959 5.00        
960 4.00        
961 7.00        
962 5.00        
963 6.00        
964 6.00        
965 4.00        
966 5.00        
967 4.00        
968 6.00        
969 6.00        
970 4.00        
971 6.00        
972 5.00        
973 4.00        
974 5.00        
975 5.00        
976 4.00        
977 5.00        
978 4.00        
979 5.00        
980 5.00        
981 5.00        
982 5.00        
983 4.00        
984 5.00        
985 4.00        
986 4.00        
987 5.00        
988 5.00        
989 5.00        
990 5.00        
991 5.00        
992 5.00        
993 4.00        
994 5.00        
995 5.00        
996 4.00        
997 4.00        
998 6.00        
999 6.00        
1000 5.00        
1001 6.00        
1002 6.00        
1003 6.00        
1004 5.00        
1005 6.00        
1006 5.00        
1007 4.00        
1008 6.00        
1009 4.00        
1010 5.00        
1011 4.00        
1012 5.00        
1013 5.00        
1014 6.00        
1015 6.00        
1016 6.00        
1017 4.00        
1018 6.00        
1019 6.00        
1020 6.00        
1021 6.00        
1022 5.00        
1023 4.00        
1024 6.00        
1025 5.00        
1026 5.00        
1027 4.00        
1028 5.00        
1029 5.00        
1030 6.00        
1031 4.00        
1032 6.00        
1033 5.00        
1034 6.00        
1035 5.00        
1036 5.00        
1037 5.00        
1038 4.00        
1039 5.00        
1040 4.00        
1041 5.00        
1042 4.00        
1043 5.00        
1044 5.00        
1045 5.00        
1046 5.00        
1047 6.00        
1048 5.00        
1049 5.00        
1050 5.00        
1051 4.00        
1052 3.00        
1053 5.00        
