File: ./hwmcc08/pdtvisvsa16a03.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc08/pdtvisvsa16a03.aig
Started at: Thu 17 Apr 2025 10:35:38 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc08/pdtvisvsa16a03.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
33 30.00       
34 32.00       
35 32.00       
36 0.00        
37 0.00        
38 27.00       
39 0.00        
40 31.00       
41 0.00        
42 39.00       
43 0.00        
44 27.00       
45 0.00        
46 28.00       
47 0.00        
48 34.00       
49 0.00        
50 0.00        
51 49.00       
52 0.00        
53 43.00       
54 0.00        
55 51.00       
56 48.00       
57 30.00       
58 34.00       
59 46.00       
60 59.00       
61 44.00       
62 52.00       
63 33.00       
64 45.00       
65 50.00       
66 30.00       
67 33.00       
68 39.00       
69 52.00       
70 51.00       
71 27.00       
72 30.00       
73 35.00       
74 49.00       
75 27.00       
76 26.00       
77 29.00       
78 58.00       
79 49.00       
80 0.00        
81 28.00       
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 29.00       
92 53.00       
93 27.00       
94 49.00       
95 30.00       
96 48.00       
97 27.00       
98 49.00       
99 0.00        
100 33.00       
101 0.00        
102 43.00       
103 0.00        
104 44.00       
105 0.00        
106 35.00       
107 0.00        
108 51.00       
109 0.00        
110 0.00        
111 0.00        
112 46.00       
113 0.00        
114 40.00       
115 0.00        
116 43.00       
117 0.00        
118 37.00       
119 49.00       
120 45.00       
121 50.00       
122 37.00       
123 32.00       
124 42.00       
125 42.00       
126 30.00       
127 43.00       
128 44.00       
129 29.00       
130 26.00       
131 32.00       
132 33.00       
133 37.00       
134 0.00        
135 36.00       
136 0.00        
137 36.00       
138 0.00        
139 0.00        
140 0.00        
141 20.00       
142 40.00       
143 46.00       
144 36.00       
145 34.00       
146 41.00       
147 29.00       
148 45.00       
149 30.00       
150 31.00       
151 0.00        
152 37.00       
153 0.00        
154 29.00       
155 33.00       
156 0.00        
157 0.00        
158 41.00       
159 28.00       
160 0.00        
161 0.00        
162 27.00       
163 0.00        
164 47.00       
165 48.00       
166 41.00       
167 43.00       
168 49.00       
169 30.00       
170 44.00       
171 35.00       
172 49.00       
173 32.00       
174 50.00       
175 50.00       
176 53.00       
177 51.00       
178 52.00       
179 42.00       
180 37.00       
181 43.00       
182 45.00       
183 30.00       
184 36.00       
185 50.00       
186 28.00       
187 39.00       
188 38.00       
189 28.00       
190 49.00       
191 27.00       
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 24.00       
200 32.00       
201 49.00       
202 51.00       
203 0.00        
204 27.00       
205 23.00       
206 52.00       
207 0.00        
208 27.00       
209 6.00        
210 38.00       
211 0.00        
212 6.00        
213 0.00        
214 44.00       
215 6.00        
216 0.00        
217 46.00       
218 0.00        
219 59.00       
220 0.00        
221 6.00        
222 0.00        
223 51.00       
224 31.00       
225 0.00        
226 41.00       
227 0.00        
228 0.00        
229 50.00       
230 0.00        
231 49.00       
232 0.00        
233 0.00        
234 41.00       
235 44.00       
236 0.00        
237 42.00       
238 0.00        
239 35.00       
240 0.00        
241 32.00       
242 22.00       
243 48.00       
244 43.00       
245 33.00       
246 29.00       
247 33.00       
248 21.00       
249 25.00       
250 26.00       
251 0.00        
252 0.00        
253 34.00       
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 38.00       
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 31.00       
264 40.00       
265 48.00       
266 36.00       
267 29.00       
268 38.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[]
172 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pdtvisvsa16a03.aig,
    time: 0.05s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 2.550871ms,
    block_get_bad_time: 2.549958ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 1.829µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:35:38 PM CST
========================================
