File: ./hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divthree-p004.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divthree-p004.aig
Started at: Thu 17 Apr 2025 06:02:40 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divthree-p004.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
113 0.00        
114 3.00        
115 19.00       
116 3.00        
117 47.00       
118 51.00       
119 51.00       
120 42.00       
121 56.00       
122 44.00       
123 49.00       
124 47.00       
125 52.00       
126 49.00       
127 51.00       
128 55.00       
129 51.00       
130 52.00       
131 47.00       
132 43.00       
133 49.00       
134 51.00       
135 45.00       
136 45.00       
137 47.00       
138 52.00       
139 8.00        
140 5.00        
141 7.00        
142 7.00        
143 11.00       
144 10.00       
145 8.00        
146 10.00       
147 11.00       
148 14.00       
149 7.00        
150 14.00       
151 9.00        
152 10.00       
153 6.00        
154 16.00       
155 5.00        
156 34.00       
157 10.00       
158 75.00       
159 18.00       
160 39.00       
161 49.00       
162 50.00       
163 41.00       
164 33.00       
165 31.00       
166 36.00       
167 45.00       
168 42.00       
169 43.00       
170 46.00       
171 42.00       
172 39.00       
173 41.00       
174 41.00       
175 40.00       
176 41.00       
177 42.00       
178 43.00       
179 43.00       
180 42.00       
181 42.00       
182 42.00       
183 43.00       
184 44.00       
185 41.00       
186 42.00       
187 42.00       
188 42.00       
189 42.00       
190 43.00       
191 43.00       
192 43.00       
193 43.00       
194 44.00       
195 42.00       
196 45.00       
197 44.00       
198 45.00       
199 44.00       
200 46.00       
201 45.00       
202 45.00       
203 47.00       
204 0.00        
205 50.00       
206 50.00       
207 51.00       
208 46.00       
209 51.00       
210 49.00       
211 47.00       
212 48.00       
213 49.00       
214 48.00       
215 50.00       
216 49.00       
217 50.00       
218 52.00       
219 48.00       
220 49.00       
221 47.00       
222 50.00       
223 48.00       
224 49.00       
225 52.00       
226 48.00       
227 49.00       
228 50.00       
229 51.00       
230 49.00       
231 50.00       
232 50.00       
233 50.00       
234 48.00       
235 50.00       
236 49.00       
237 51.00       
238 50.00       
239 48.00       
240 50.00       
241 50.00       
242 49.00       
243 49.00       
244 51.00       
245 51.00       
246 50.00       
247 50.00       
248 48.00       
249 49.00       
250 50.00       
251 49.00       
252 50.00       
253 49.00       
254 51.00       
255 50.00       
256 50.00       
257 50.00       
258 50.00       
259 48.00       
260 48.00       
261 50.00       
262 50.00       
263 50.00       
264 51.00       
265 49.00       
266 50.00       
267 49.00       
268 49.00       
269 50.00       
270 50.00       
271 49.00       
272 49.00       
273 48.00       
274 49.00       
275 50.00       
276 49.00       
277 48.00       
278 49.00       
279 48.00       
280 48.00       
281 49.00       
282 100.00      
283 97.00       
284 50.00       
285 61.00       
286 49.00       
287 49.00       
288 100.00      
289 6.00        
290 5.00        
291 50.00       
292 49.00       
293 52.00       
294 47.00       
295 50.00       
296 49.00       
297 46.00       
298 51.00       
299 49.00       
300 48.00       
301 50.00       
302 48.00       
303 50.00       
304 49.00       
305 48.00       
306 49.00       
307 47.00       
308 50.00       
309 50.00       
310 48.00       
311 45.00       
312 45.00       
313 11.00       
314 0.00        
315 98.00       
316 0.00        
317 87.00       
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 99.00       
324 3.00        
325 97.00       
326 0.00        
327 0.00        
328 0.00        
329 100.00      
330 0.00        
331 100.00      
332 0.00        
333 74.00       
334 100.00      
335 0.00        
336 41.00       
337 33.00       
338 31.00       
339 36.00       
340 45.00       
341 42.00       
342 43.00       
343 46.00       
344 100.00      
345 100.00      
346 0.00        
347 100.00      
348 19.00       
349 100.00      
350 0.00        
351 100.00      
352 100.00      
353 0.00        
354 100.00      
355 0.00        
356 100.00      
357 100.00      
358 0.00        
359 100.00      
360 100.00      
361 0.00        
362 50.00       
363 48.00       
364 53.00       
365 50.00       
366 44.00       
367 47.00       
368 46.00       
369 50.00       
370 50.00       
371 50.00       
372 45.00       
373 49.00       
374 50.00       
375 55.00       
376 47.00       
377 48.00       
378 42.00       
379 47.00       
380 44.00       
381 49.00       
382 49.00       
383 47.00       
384 55.00       
385 49.00       
386 47.00       
387 46.00       
388 57.00       
389 50.00       
390 49.00       
391 47.00       
392 49.00       
393 50.00       
394 100.00      
395 0.00        
396 100.00      
397 100.00      
398 0.00        
399 0.00        
400 100.00      
401 100.00      
402 0.00        
403 0.00        
404 100.00      
405 100.00      
406 0.00        
407 0.00        
408 100.00      
409 100.00      
410 0.00        
411 13.00       
412 0.00        
413 100.00      
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 1.00        
424 100.00      
425 100.00      
426 100.00      
427 88.00       
428 100.00      
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 99.00       
447 2.00        
448 3.00        
449 0.00        
450 0.00        
451 0.00        
452 100.00      
453 0.00        
454 29.00       
455 9.00        
456 0.00        
457 1.00        
458 9.00        
459 0.00        
460 8.00        
461 100.00      
462 0.00        
463 100.00      
