File: ./hwmcc08/139442p23.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc08/139442p23.aig
Started at: Thu 17 Apr 2025 10:36:36 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc08/139442p23.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
179 49.00       
180 50.00       
181 49.00       
182 50.00       
183 50.00       
184 49.00       
185 50.00       
186 49.00       
187 49.00       
188 48.00       
189 50.00       
190 50.00       
191 50.00       
192 50.00       
193 50.00       
194 49.00       
195 48.00       
196 50.00       
197 51.00       
198 49.00       
199 49.00       
200 49.00       
201 49.00       
202 49.00       
203 50.00       
204 49.00       
205 50.00       
206 49.00       
207 50.00       
208 49.00       
209 49.00       
210 49.00       
211 49.00       
212 50.00       
213 0.00        
214 0.00        
215 50.00       
216 50.00       
217 59.00       
218 49.00       
219 49.00       
220 0.00        
221 0.00        
222 50.00       
223 50.00       
224 0.00        
225 0.00        
226 0.00        
227 99.00       
228 48.00       
229 49.00       
230 49.00       
231 50.00       
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 40.00       
237 50.00       
238 49.00       
239 0.00        
240 0.00        
241 51.00       
242 50.00       
243 19.00       
244 50.00       
245 49.00       
246 0.00        
247 0.00        
248 50.00       
249 49.00       
250 19.00       
251 0.00        
252 0.00        
253 99.00       
254 50.00       
255 47.00       
256 49.00       
257 49.00       
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 79.00       
263 49.00       
264 51.00       
265 0.00        
266 0.00        
267 50.00       
268 48.00       
269 0.00        
270 49.00       
271 49.00       
272 0.00        
273 0.00        
274 50.00       
275 50.00       
276 59.00       
277 0.00        
278 0.00        
279 99.00       
280 52.00       
281 49.00       
282 48.00       
283 50.00       
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 99.00       
289 50.00       
290 51.00       
291 0.00        
292 0.00        
293 50.00       
294 51.00       
295 59.00       
296 50.00       
297 49.00       
298 0.00        
299 0.00        
300 48.00       
301 50.00       
302 39.00       
303 0.00        
304 0.00        
305 99.00       
306 49.00       
307 51.00       
308 52.00       
309 50.00       
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 40.00       
315 49.00       
316 49.00       
317 49.00       
318 50.00       
319 99.00       
320 19.00       
321 19.00       
322 19.00       
323 19.00       
324 0.00        
325 50.00       
326 50.00       
327 49.00       
328 48.00       
329 50.00       
330 49.00       
331 49.00       
332 50.00       
333 49.00       
334 49.00       
335 49.00       
336 50.00       
337 50.00       
338 49.00       
339 49.00       
340 49.00       
341 49.00       
342 49.00       
343 50.00       
344 50.00       
345 51.00       
346 50.00       
347 49.00       
348 50.00       
349 49.00       
350 49.00       
351 48.00       
352 49.00       
353 50.00       
354 49.00       
355 50.00       
356 49.00       
357 49.00       
358 50.00       
359 51.00       
360 50.00       
361 49.00       
362 49.00       
363 50.00       
364 51.00       
365 50.00       
366 50.00       
367 48.00       
368 49.00       
369 49.00       
370 48.00       
371 49.00       
372 49.00       
373 49.00       
374 49.00       
375 49.00       
376 49.00       
377 49.00       
378 51.00       
379 49.00       
380 49.00       
381 49.00       
382 50.00       
383 50.00       
384 48.00       
385 50.00       
386 48.00       
387 50.00       
388 49.00       
389 50.00       
390 50.00       
391 49.00       
392 50.00       
393 48.00       
394 49.00       
395 49.00       
396 49.00       
397 51.00       
398 49.00       
399 50.00       
400 51.00       
401 49.00       
402 51.00       
403 48.00       
404 50.00       
405 50.00       
406 50.00       
407 50.00       
408 49.00       
409 52.00       
410 48.00       
411 49.00       
412 52.00       
413 99.00       
414 99.00       
415 99.00       
416 99.00       
417 50.00       
418 99.00       
419 50.00       
420 50.00       
421 49.00       
422 50.00       
423 0.00        
424 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 245]
246 18 33 170 
SolverStatistic {
    num_solve: 1915,
    avg_decide_var: 0.872309,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 139442p23.aig,
    time: 0.29s,
    num_mic: 221,
    avg_mic_cube_len: 4.656109,
    avg_po_cube_len: 214.611650,
    mic_drop: success: 210, fail: 760, success rate: 21.65%,
    num_down: 970,
    num_down_sat: 1486,
    ctp: success: 0, fail: 68, success rate: 0.00%,
    num_get_bad: 211,
    overall_block_time: 233.928875ms,
    block_get_bad_time: 46.433959ms,
    block_get_predecessor_time: 11.485673ms,
    block_blocked_time: 16.381625ms,
    block_mic_time: 72.420574ms,
    block_push_time: 823.241µs,
    overall_propagate_time: 2.600549ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:36:39 PM CST
========================================
