File: ./hwmcc11/single/bobsmfpu.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobsmfpu.aig
Started at: Fri 18 Apr 2025 02:24:09 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobsmfpu.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
263 49.00       
264 50.00       
265 50.00       
266 51.00       
267 49.00       
268 49.00       
269 50.00       
270 50.00       
271 50.00       
272 48.00       
273 48.00       
274 51.00       
275 51.00       
276 49.00       
277 50.00       
278 49.00       
279 49.00       
280 50.00       
281 50.00       
282 51.00       
283 49.00       
284 50.00       
285 50.00       
286 50.00       
287 49.00       
288 48.00       
289 50.00       
290 50.00       
291 50.00       
292 50.00       
293 50.00       
294 49.00       
295 47.00       
296 48.00       
297 48.00       
298 49.00       
299 49.00       
300 49.00       
301 50.00       
302 50.00       
303 50.00       
304 49.00       
305 48.00       
306 50.00       
307 50.00       
308 50.00       
309 50.00       
310 50.00       
311 51.00       
312 49.00       
313 49.00       
314 48.00       
315 50.00       
316 51.00       
317 49.00       
318 50.00       
319 51.00       
320 50.00       
321 49.00       
322 49.00       
323 50.00       
324 51.00       
325 49.00       
326 51.00       
327 50.00       
328 49.00       
329 49.00       
330 50.00       
331 48.00       
332 50.00       
333 45.00       
334 43.00       
335 42.00       
336 43.00       
337 43.00       
338 41.00       
339 42.00       
340 98.00       
341 48.00       
342 47.00       
343 46.00       
344 45.00       
345 45.00       
346 46.00       
347 46.00       
348 46.00       
349 46.00       
350 46.00       
351 47.00       
352 45.00       
353 46.00       
354 46.00       
355 47.00       
356 46.00       
357 46.00       
358 45.00       
359 47.00       
360 45.00       
361 46.00       
362 47.00       
363 46.00       
364 47.00       
365 42.00       
366 52.00       
367 52.00       
368 52.00       
369 41.00       
370 42.00       
371 60.00       
372 48.00       
373 2.00        
374 0.00        
375 0.00        
376 80.00       
377 3.00        
378 2.00        
379 8.00        
380 0.00        
381 48.00       
382 47.00       
383 46.00       
384 46.00       
385 45.00       
386 46.00       
387 46.00       
388 46.00       
389 46.00       
390 46.00       
391 47.00       
392 45.00       
393 46.00       
394 46.00       
395 47.00       
396 46.00       
397 46.00       
398 45.00       
399 47.00       
400 45.00       
401 46.00       
402 47.00       
403 46.00       
404 47.00       
405 42.00       
406 52.00       
407 52.00       
408 52.00       
409 41.00       
410 43.00       
411 60.00       
412 48.00       
413 0.00        
414 80.00       
415 2.00        
416 91.00       
417 0.00        
418 0.00        
419 2.00        
420 0.00        
421 3.00        
422 48.00       
423 47.00       
424 46.00       
425 46.00       
426 45.00       
427 46.00       
428 46.00       
429 46.00       
430 46.00       
431 46.00       
432 47.00       
433 45.00       
434 46.00       
435 46.00       
436 47.00       
437 46.00       
438 46.00       
439 45.00       
440 47.00       
441 45.00       
442 46.00       
443 47.00       
444 46.00       
445 47.00       
446 42.00       
447 52.00       
448 52.00       
449 52.00       
450 41.00       
451 43.00       
452 60.00       
453 48.00       
454 80.00       
455 91.00       
456 0.00        
457 2.00        
458 0.00        
459 3.00        
460 50.00       
461 23.00       
462 24.00       
463 58.00       
464 24.00       
465 51.00       
466 51.00       
467 49.00       
468 50.00       
469 50.00       
470 51.00       
471 32.00       
472 51.00       
473 50.00       
474 49.00       
475 49.00       
476 48.00       
477 50.00       
478 49.00       
479 48.00       
480 51.00       
481 50.00       
482 51.00       
483 32.00       
484 50.00       
485 49.00       
486 49.00       
487 50.00       
488 49.00       
489 48.00       
490 49.00       
491 49.00       
492 16.00       
493 16.00       
494 15.00       
495 15.00       
496 16.00       
497 15.00       
498 17.00       
499 16.00       
500 17.00       
501 16.00       
502 15.00       
503 16.00       
504 15.00       
505 15.00       
506 16.00       
507 15.00       
508 16.00       
509 2.00        
510 48.00       
511 47.00       
512 46.00       
513 45.00       
514 45.00       
515 46.00       
516 46.00       
517 46.00       
518 46.00       
519 46.00       
520 47.00       
521 45.00       
522 46.00       
523 46.00       
524 47.00       
525 46.00       
526 46.00       
527 45.00       
528 47.00       
529 45.00       
530 46.00       
531 47.00       
532 46.00       
533 47.00       
534 42.00       
535 52.00       
536 52.00       
537 52.00       
538 41.00       
539 42.00       
540 60.00       
541 48.00       
542 0.00        
543 80.00       
544 2.00        
545 8.00        
546 0.00        
547 49.00       
548 50.00       
549 50.00       
550 10.00       
551 0.00        
552 51.00       
553 49.00       
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 50.00       
564 1.00        
565 24.00       
566 40.00       
567 0.00        
568 0.00        
569 12.00       
570 66.00       
571 49.00       
572 14.00       
573 30.00       
574 42.00       
575 46.00       
576 48.00       
577 47.00       
578 48.00       
579 49.00       
580 49.00       
581 48.00       
582 50.00       
583 51.00       
584 49.00       
585 50.00       
586 48.00       
587 48.00       
588 49.00       
589 49.00       
590 49.00       
591 49.00       
592 48.00       
593 47.00       
594 43.00       
595 36.00       
596 25.00       
597 49.00       
598 0.00        
599 50.00       
600 37.00       
601 51.00       
602 23.00       
603 50.00       
604 15.00       
605 0.00        
606 49.00       
607 48.00       
608 49.00       
609 50.00       
610 50.00       
611 50.00       
612 51.00       
613 49.00       
614 50.00       
615 49.00       
616 50.00       
617 49.00       
618 50.00       
619 49.00       
620 52.00       
621 51.00       
622 49.00       
623 50.00       
624 48.00       
625 49.00       
626 48.00       
627 50.00       
628 49.00       
629 48.00       
630 51.00       
631 48.00       
632 51.00       
633 50.00       
634 50.00       
635 51.00       
636 50.00       
637 49.00       
638 50.00       
639 49.00       
640 50.00       
641 49.00       
642 48.00       
643 49.00       
644 49.00       
645 49.00       
646 50.00       
647 50.00       
648 49.00       
649 51.00       
650 49.00       
651 50.00       
652 49.00       
653 49.00       
654 75.00       
655 12.00       
656 49.00       
657 50.00       
658 50.00       
659 10.00       
660 51.00       
661 49.00       
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 49.00       
667 50.00       
668 49.00       
669 0.00        
670 0.00        
671 75.00       
672 51.00       
673 56.00       
674 50.00       
675 63.00       
676 49.00       
677 52.00       
678 49.00       
679 51.00       
680 49.00       
681 51.00       
682 50.00       
683 49.00       
684 49.00       
685 49.00       
686 51.00       
687 50.00       
688 6.00        
689 50.00       
690 6.00        
691 49.00       
692 6.00        
693 50.00       
694 6.00        
695 51.00       
696 6.00        
697 50.00       
698 6.00        
699 49.00       
700 5.00        
701 51.00       
702 6.00        
703 49.00       
704 50.00       
705 48.00       
706 58.00       
707 49.00       
708 49.00       
709 49.00       
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 50.00       
720 0.00        
721 48.00       
722 0.00        
723 49.00       
724 0.00        
725 49.00       
726 0.00        
727 50.00       
728 0.00        
729 49.00       
730 0.00        
731 50.00       
732 0.00        
733 50.00       
734 0.00        
735 49.00       
736 0.00        
737 49.00       
738 0.00        
739 51.00       
740 0.00        
741 50.00       
742 0.00        
743 0.00        
744 48.00       
745 0.00        
746 50.00       
747 49.00       
748 5.00        
749 6.00        
750 5.00        
751 5.00        
752 6.00        
753 6.00        
754 6.00        
755 48.00       
756 51.00       
757 48.00       
758 49.00       
759 49.00       
760 51.00       
761 6.00        
762 6.00        
763 24.00       
764 40.00       
765 0.00        
766 0.00        
767 12.00       
768 66.00       
769 51.00       
