File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem16_label07.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem16_label07.aig
Started at: Fri 18 Apr 2025 10:58:55 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem16_label07.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
580 0.00        
581 100.00      
582 50.00       
583 51.00       
584 50.00       
585 49.00       
586 50.00       
587 49.00       
588 50.00       
589 49.00       
590 49.00       
591 49.00       
592 50.00       
593 49.00       
594 49.00       
595 50.00       
596 50.00       
597 48.00       
598 50.00       
599 49.00       
600 50.00       
601 50.00       
602 49.00       
603 49.00       
604 48.00       
605 48.00       
606 49.00       
607 50.00       
608 49.00       
609 51.00       
610 49.00       
611 49.00       
612 49.00       
613 48.00       
614 50.00       
615 49.00       
616 49.00       
617 49.00       
618 50.00       
619 50.00       
620 50.00       
621 49.00       
622 49.00       
623 49.00       
624 51.00       
625 48.00       
626 50.00       
627 51.00       
628 49.00       
629 51.00       
630 48.00       
631 49.00       
632 49.00       
633 49.00       
634 49.00       
635 50.00       
636 51.00       
637 50.00       
638 50.00       
639 49.00       
640 48.00       
641 49.00       
642 50.00       
643 50.00       
644 51.00       
645 48.00       
646 49.00       
647 49.00       
648 51.00       
649 49.00       
650 50.00       
651 51.00       
652 50.00       
653 49.00       
654 50.00       
655 49.00       
656 50.00       
657 49.00       
658 49.00       
659 49.00       
660 49.00       
661 50.00       
662 50.00       
663 50.00       
664 49.00       
665 50.00       
666 49.00       
667 48.00       
668 49.00       
669 50.00       
670 49.00       
671 52.00       
672 50.00       
673 48.00       
674 48.00       
675 50.00       
676 50.00       
677 49.00       
678 49.00       
679 50.00       
680 51.00       
681 50.00       
682 49.00       
683 48.00       
684 49.00       
685 50.00       
686 49.00       
687 50.00       
688 50.00       
689 50.00       
690 50.00       
691 49.00       
692 50.00       
693 50.00       
694 50.00       
695 51.00       
696 50.00       
697 49.00       
698 51.00       
699 49.00       
700 50.00       
701 48.00       
702 51.00       
703 50.00       
704 50.00       
705 50.00       
706 50.00       
707 51.00       
708 49.00       
709 49.00       
710 50.00       
711 49.00       
712 51.00       
713 49.00       
714 49.00       
715 50.00       
716 50.00       
717 49.00       
718 49.00       
719 50.00       
720 49.00       
721 50.00       
722 49.00       
723 51.00       
724 48.00       
725 49.00       
726 49.00       
727 51.00       
728 49.00       
729 51.00       
730 49.00       
731 50.00       
732 49.00       
733 49.00       
734 50.00       
735 50.00       
736 50.00       
737 49.00       
738 50.00       
739 48.00       
740 50.00       
741 50.00       
742 51.00       
743 50.00       
744 49.00       
745 49.00       
746 50.00       
747 49.00       
748 50.00       
749 52.00       
750 51.00       
751 51.00       
752 51.00       
753 49.00       
754 49.00       
755 48.00       
756 50.00       
757 50.00       
758 50.00       
759 50.00       
760 49.00       
761 50.00       
762 49.00       
763 51.00       
764 50.00       
765 49.00       
766 50.00       
767 50.00       
768 50.00       
769 52.00       
770 48.00       
771 50.00       
772 49.00       
773 49.00       
774 49.00       
775 50.00       
776 49.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:58:55 AM CST
========================================
