File: ./hwmcc1517/6s191.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s191.aig
Started at: Thu 17 Apr 2025 07:45:47 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s191.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
62 3.00        
63 3.00        
64 1.00        
65 66.00       
66 1.00        
67 43.00       
68 37.00       
69 1.00        
70 1.00        
71 74.00       
72 49.00       
73 49.00       
74 57.00       
75 46.00       
76 46.00       
77 58.00       
78 33.00       
79 76.00       
80 33.00       
81 58.00       
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 58.00       
110 97.00       
111 29.00       
112 0.00        
113 1.00        
114 97.00       
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 97.00       
125 0.00        
126 0.00        
127 98.00       
128 0.00        
129 100.00      
130 4.00        
131 1.00        
132 4.00        
133 0.00        
134 0.00        
135 5.00        
136 3.00        
137 1.00        
138 0.00        
139 0.00        
140 8.00        
141 1.00        
142 2.00        
143 0.00        
144 1.00        
145 5.00        
146 6.00        
147 0.00        
148 0.00        
149 0.00        
150 9.00        
151 0.00        
152 0.00        
153 0.00        
154 2.00        
155 9.00        
156 0.00        
157 0.00        
158 0.00        
159 2.00        
160 7.00        
161 1.00        
162 2.00        
163 0.00        
164 1.00        
165 10.00       
166 3.00        
167 1.00        
168 0.00        
169 0.00        
170 10.00       
171 2.00        
172 1.00        
173 0.00        
174 0.00        
175 8.00        
176 0.00        
177 1.00        
178 0.00        
179 3.00        
180 9.00        
181 0.00        
182 1.00        
183 0.00        
184 3.00        
185 9.00        
186 0.00        
187 1.00        
188 0.00        
189 3.00        
190 2.00        
191 93.00       
192 85.00       
193 100.00      
194 85.00       
195 4.00        
196 85.00       
197 85.00       
198 85.00       
199 85.00       
200 24.00       
201 24.00       
202 49.00       
203 50.00       
204 99.00       
205 0.00        
206 49.00       
207 49.00       
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 85.00       
221 85.00       
222 85.00       
223 85.00       
224 4.00        
225 94.00       
226 85.00       
227 85.00       
228 85.00       
229 85.00       
230 85.00       
231 85.00       
232 5.00        
233 94.00       
234 85.00       
235 85.00       
236 85.00       
237 85.00       
238 85.00       
239 85.00       
240 4.00        
241 95.00       
242 85.00       
243 85.00       
244 85.00       
245 85.00       
246 85.00       
247 85.00       
248 3.00        
249 94.00       
250 85.00       
251 85.00       
252 86.00       
253 88.00       
254 89.00       
255 89.00       
256 3.00        
257 94.00       
258 89.00       
259 89.00       
260 85.00       
261 85.00       
262 85.00       
263 85.00       
264 4.00        
265 94.00       
266 85.00       
267 85.00       
268 85.00       
269 85.00       
270 85.00       
271 85.00       
272 6.00        
273 94.00       
274 85.00       
275 85.00       
276 90.00       
277 91.00       
278 91.00       
279 91.00       
280 4.00        
281 96.00       
282 91.00       
283 91.00       
284 91.00       
285 92.00       
286 92.00       
287 93.00       
288 3.00        
289 96.00       
290 93.00       
291 93.00       
292 83.00       
293 83.00       
294 83.00       
295 84.00       
296 6.00        
297 93.00       
298 84.00       
299 84.00       
300 82.00       
301 82.00       
302 82.00       
303 82.00       
304 3.00        
305 92.00       
306 82.00       
307 82.00       
308 98.00       
309 0.00        
310 24.00       
311 0.00        
312 0.00        
313 0.00        
314 26.00       
315 23.00       
316 0.00        
317 0.00        
318 0.00        
319 98.00       
320 0.00        
321 18.00       
322 46.00       
323 24.00       
324 0.00        
325 0.00        
326 0.00        
327 98.00       
328 0.00        
329 27.00       
330 48.00       
331 57.00       
332 75.00       
333 20.00       
334 68.00       
335 65.00       
336 81.00       
337 55.00       
338 7.00        
339 6.00        
340 6.00        
341 7.00        
342 8.00        
343 4.00        
344 6.00        
345 3.00        
346 6.00        
347 4.00        
348 6.00        
349 3.00        
350 4.00        
351 3.00        
352 4.00        
353 7.00        
354 4.00        
355 6.00        
356 6.00        
357 7.00        
358 6.00        
359 5.00        
360 4.00        
361 3.00        
362 7.00        
363 7.00        
364 6.00        
365 3.00        
366 3.00        
367 3.00        
368 6.00        
369 3.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 9.00        
375 87.00       
376 98.00       
377 29.00       
378 59.00       
379 76.00       
380 82.00       
381 25.00       
382 81.00       
383 48.00       
384 13.00       
385 83.00       
386 36.00       
387 56.00       
388 56.00       
389 49.00       
390 36.00       
391 60.00       
392 56.00       
393 58.00       
394 59.00       
395 61.00       
396 61.00       
397 38.00       
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 59.00       
407 72.00       
408 39.00       
409 69.00       
410 49.00       
411 28.00       
412 57.00       
413 19.00       
414 78.00       
415 68.00       
416 59.00       
417 61.00       
418 61.00       
419 52.00       
420 59.00       
421 60.00       
422 62.00       
423 62.00       
424 32.00       
425 63.00       
426 79.00       
427 28.00       
428 44.00       
429 56.00       
430 40.00       
431 72.00       
432 52.00       
433 39.00       
434 26.00       
435 49.00       
436 42.00       
437 61.00       
438 54.00       
439 58.00       
440 60.00       
441 62.00       
442 62.00       
443 43.00       
444 27.00       
445 97.00       
446 97.00       
447 97.00       
448 1.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 35.00       
461 0.00        
462 13.00       
463 15.00       
464 0.00        
465 0.00        
466 0.00        
467 34.00       
468 0.00        
469 0.00        
470 0.00        
471 60.00       
472 60.00       
473 50.00       
474 50.00       
475 91.00       
476 91.00       
477 48.00       
478 48.00       
479 68.00       
480 68.00       
481 55.00       
482 55.00       
483 35.00       
484 35.00       
485 80.00       
486 80.00       
487 82.00       
488 82.00       
489 0.00        
490 0.00        
