File: ./hwmcc24/2024/sosylab/seq-mthreaded/pals_lcr-var-start-time.6.1.ufo.UNBOUNDED.pals.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/seq-mthreaded/pals_lcr-var-start-time.6.1.ufo.UNBOUNDED.pals.aig
Started at: Fri 18 Apr 2025 10:54:14 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/seq-mthreaded/pals_lcr-var-start-time.6.1.ufo.UNBOUNDED.pals.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1050 0.00        
1051 100.00      
1052 50.00       
1053 48.00       
1054 50.00       
1055 49.00       
1056 51.00       
1057 50.00       
1058 50.00       
1059 51.00       
1060 49.00       
1061 50.00       
1062 51.00       
1063 50.00       
1064 47.00       
1065 50.00       
1066 50.00       
1067 50.00       
1068 50.00       
1069 51.00       
1070 50.00       
1071 50.00       
1072 51.00       
1073 51.00       
1074 48.00       
1075 49.00       
1076 49.00       
1077 49.00       
1078 49.00       
1079 50.00       
1080 50.00       
1081 49.00       
1082 49.00       
1083 50.00       
1084 50.00       
1085 49.00       
1086 49.00       
1087 50.00       
1088 48.00       
1089 50.00       
1090 49.00       
1091 49.00       
1092 48.00       
1093 49.00       
1094 48.00       
1095 49.00       
1096 48.00       
1097 50.00       
1098 49.00       
1099 49.00       
1100 51.00       
1101 51.00       
1102 49.00       
1103 51.00       
1104 50.00       
1105 50.00       
1106 49.00       
1107 50.00       
1108 49.00       
1109 49.00       
1110 50.00       
1111 51.00       
1112 49.00       
1113 49.00       
1114 50.00       
1115 51.00       
1116 49.00       
1117 50.00       
1118 48.00       
1119 48.00       
1120 51.00       
1121 50.00       
1122 50.00       
1123 49.00       
1124 50.00       
1125 48.00       
1126 51.00       
1127 50.00       
1128 49.00       
1129 51.00       
1130 50.00       
1131 50.00       
1132 49.00       
1133 50.00       
1134 49.00       
1135 50.00       
1136 50.00       
1137 50.00       
1138 49.00       
1139 50.00       
1140 51.00       
1141 49.00       
1142 49.00       
1143 50.00       
1144 48.00       
1145 49.00       
1146 49.00       
1147 50.00       
1148 49.00       
1149 51.00       
1150 50.00       
1151 51.00       
1152 50.00       
1153 49.00       
1154 48.00       
1155 49.00       
1156 49.00       
1157 48.00       
1158 50.00       
1159 48.00       
1160 50.00       
1161 50.00       
1162 50.00       
1163 48.00       
1164 50.00       
1165 50.00       
1166 50.00       
1167 49.00       
1168 50.00       
1169 50.00       
1170 48.00       
1171 49.00       
1172 51.00       
1173 48.00       
1174 51.00       
1175 50.00       
1176 49.00       
1177 51.00       
1178 51.00       
1179 50.00       
1180 50.00       
1181 50.00       
1182 49.00       
1183 49.00       
1184 49.00       
1185 50.00       
1186 48.00       
1187 49.00       
1188 49.00       
1189 50.00       
1190 51.00       
1191 49.00       
1192 50.00       
1193 50.00       
1194 49.00       
1195 49.00       
1196 49.00       
1197 49.00       
1198 49.00       
1199 51.00       
1200 48.00       
1201 50.00       
1202 49.00       
1203 49.00       
1204 50.00       
1205 49.00       
1206 50.00       
1207 48.00       
1208 49.00       
1209 48.00       
1210 49.00       
1211 49.00       
1212 48.00       
1213 49.00       
1214 49.00       
1215 50.00       
1216 49.00       
1217 50.00       
1218 51.00       
1219 51.00       
1220 50.00       
1221 51.00       
1222 50.00       
1223 49.00       
1224 50.00       
1225 51.00       
1226 51.00       
1227 48.00       
1228 50.00       
1229 50.00       
1230 50.00       
1231 49.00       
1232 49.00       
1233 50.00       
1234 50.00       
1235 50.00       
1236 50.00       
1237 48.00       
1238 47.00       
1239 50.00       
1240 51.00       
1241 48.00       
1242 48.00       
1243 51.00       
1244 50.00       
1245 51.00       
1246 49.00       
1247 50.00       
1248 49.00       
1249 50.00       
1250 49.00       
1251 48.00       
1252 50.00       
1253 50.00       
1254 49.00       
1255 49.00       
1256 48.00       
1257 50.00       
1258 50.00       
1259 51.00       
1260 51.00       
1261 48.00       
1262 51.00       
1263 50.00       
1264 51.00       
1265 48.00       
1266 49.00       
1267 51.00       
1268 50.00       
1269 49.00       
1270 49.00       
1271 50.00       
1272 50.00       
1273 50.00       
1274 48.00       
1275 50.00       
1276 49.00       
1277 50.00       
1278 49.00       
1279 50.00       
1280 50.00       
1281 51.00       
1282 50.00       
1283 49.00       
1284 50.00       
1285 50.00       
1286 50.00       
1287 48.00       
1288 50.00       
1289 50.00       
1290 50.00       
1291 48.00       
1292 50.00       
1293 50.00       
1294 50.00       
1295 49.00       
1296 50.00       
1297 49.00       
1298 50.00       
1299 50.00       
1300 50.00       
1301 50.00       
1302 49.00       
1303 52.00       
1304 50.00       
1305 49.00       
1306 50.00       
1307 48.00       
1308 50.00       
1309 49.00       
1310 50.00       
1311 49.00       
1312 51.00       
1313 51.00       
1314 49.00       
1315 49.00       
1316 49.00       
1317 48.00       
1318 49.00       
1319 50.00       
1320 49.00       
1321 49.00       
1322 49.00       
=======================================

