File: ./hwmcc13/single/6s322rb265.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s322rb265.aig
Started at: Fri 18 Apr 2025 12:46:43 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s322rb265.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1587 100.00      
1588 100.00      
1589 100.00      
1590 100.00      
1591 100.00      
1592 100.00      
1593 100.00      
1594 100.00      
1595 100.00      
1596 100.00      
1597 100.00      
1598 100.00      
1599 100.00      
1600 100.00      
1601 100.00      
1602 0.00        
1603 100.00      
1604 100.00      
1605 100.00      
1606 0.00        
1607 0.00        
1608 100.00      
1609 100.00      
1610 100.00      
1611 100.00      
1612 100.00      
1613 100.00      
1614 100.00      
1615 100.00      
1616 100.00      
1617 100.00      
1618 100.00      
1619 100.00      
1620 100.00      
1621 100.00      
1622 100.00      
1623 0.00        
1624 100.00      
1625 100.00      
1626 100.00      
1627 100.00      
1628 100.00      
1629 0.00        
1630 100.00      
1631 100.00      
1632 100.00      
1633 100.00      
1634 100.00      
1635 100.00      
1636 100.00      
1637 100.00      
1638 100.00      
1639 100.00      
1640 100.00      
1641 100.00      
1642 100.00      
1643 100.00      
1644 100.00      
1645 100.00      
1646 100.00      
1647 100.00      
1648 100.00      
1649 0.00        
1650 100.00      
1651 100.00      
1652 100.00      
1653 100.00      
1654 100.00      
1655 100.00      
1656 100.00      
1657 100.00      
1658 100.00      
1659 100.00      
1660 100.00      
1661 100.00      
1662 100.00      
1663 0.00        
1664 100.00      
1665 100.00      
1666 100.00      
1667 0.00        
1668 100.00      
1669 100.00      
1670 100.00      
1671 100.00      
1672 0.00        
1673 100.00      
1674 100.00      
1675 100.00      
1676 100.00      
1677 100.00      
1678 100.00      
1679 100.00      
1680 100.00      
1681 100.00      
1682 100.00      
1683 100.00      
1684 100.00      
1685 0.00        
1686 100.00      
1687 100.00      
1688 100.00      
1689 100.00      
1690 100.00      
1691 100.00      
1692 100.00      
1693 100.00      
1694 100.00      
1695 100.00      
1696 100.00      
1697 100.00      
1698 100.00      
1699 100.00      
1700 100.00      
1701 100.00      
1702 100.00      
1703 100.00      
1704 100.00      
1705 100.00      
1706 100.00      
1707 100.00      
1708 100.00      
1709 100.00      
1710 100.00      
1711 100.00      
1712 100.00      
1713 100.00      
1714 100.00      
1715 100.00      
1716 100.00      
1717 100.00      
1718 100.00      
1719 100.00      
1720 100.00      
1721 100.00      
1722 100.00      
1723 100.00      
1724 100.00      
1725 100.00      
1726 100.00      
1727 100.00      
1728 100.00      
1729 100.00      
1730 100.00      
1731 100.00      
1732 100.00      
1733 100.00      
1734 100.00      
1735 100.00      
1736 100.00      
1737 0.00        
1738 100.00      
1739 100.00      
1740 0.00        
1741 100.00      
1742 100.00      
1743 100.00      
1744 0.00        
1745 100.00      
1746 0.00        
1747 100.00      
1748 0.00        
1749 0.00        
1750 100.00      
1751 100.00      
1752 100.00      
1753 100.00      
1754 100.00      
1755 100.00      
1756 100.00      
1757 100.00      
1758 100.00      
1759 100.00      
1760 100.00      
1761 100.00      
1762 100.00      
1763 100.00      
1764 100.00      
1765 100.00      
1766 100.00      
1767 100.00      
1768 100.00      
1769 100.00      
1770 100.00      
1771 0.00        
1772 100.00      
1773 100.00      
1774 100.00      
1775 0.00        
1776 0.00        
1777 100.00      
1778 100.00      
1779 100.00      
1780 100.00      
1781 100.00      
1782 100.00      
1783 100.00      
1784 100.00      
1785 100.00      
1786 100.00      
1787 100.00      
1788 100.00      
1789 100.00      
1790 100.00      
1791 100.00      
1792 100.00      
1793 100.00      
1794 100.00      
1795 100.00      
1796 100.00      
1797 100.00      
1798 100.00      
1799 100.00      
1800 0.00        
1801 100.00      
1802 100.00      
1803 100.00      
1804 100.00      
1805 100.00      
1806 0.00        
1807 100.00      
1808 100.00      
1809 100.00      
1810 100.00      
1811 100.00      
1812 100.00      
1813 100.00      
1814 100.00      
1815 100.00      
1816 100.00      
1817 100.00      
1818 100.00      
1819 100.00      
1820 100.00      
1821 100.00      
1822 100.00      
1823 100.00      
1824 100.00      
1825 100.00      
1826 100.00      
1827 0.00        
1828 100.00      
1829 100.00      
1830 100.00      
1831 100.00      
1832 100.00      
1833 0.00        
1834 100.00      
1835 100.00      
1836 100.00      
1837 100.00      
1838 100.00      
1839 100.00      
1840 0.00        
1841 100.00      
1842 100.00      
1843 100.00      
1844 100.00      
1845 100.00      
1846 100.00      
1847 100.00      
1848 100.00      
1849 100.00      
1850 0.00        
1851 100.00      
1852 100.00      
1853 100.00      
1854 100.00      
1855 100.00      
1856 100.00      
1857 100.00      
1858 100.00      
1859 100.00      
1860 100.00      
1861 100.00      
1862 0.00        
1863 0.00        
1864 100.00      
1865 100.00      
1866 100.00      
1867 100.00      
1868 100.00      
1869 100.00      
1870 100.00      
1871 100.00      
1872 100.00      
1873 100.00      
1874 100.00      
1875 100.00      
1876 100.00      
1877 100.00      
1878 100.00      
1879 100.00      
1880 100.00      
1881 100.00      
1882 100.00      
1883 100.00      
1884 100.00      
1885 100.00      
1886 100.00      
1887 100.00      
1888 100.00      
1889 100.00      
1890 100.00      
1891 100.00      
1892 100.00      
1893 100.00      
1894 100.00      
1895 100.00      
1896 100.00      
1897 0.00        
1898 100.00      
1899 100.00      
1900 100.00      
1901 100.00      
1902 100.00      
1903 100.00      
1904 100.00      
1905 100.00      
1906 100.00      
1907 100.00      
1908 0.00        
1909 100.00      
1910 100.00      
1911 100.00      
1912 0.00        
1913 100.00      
1914 0.00        
1915 100.00      
1916 0.00        
1917 100.00      
1918 100.00      
1919 100.00      
1920 100.00      
1921 100.00      
1922 100.00      
1923 100.00      
1924 100.00      
1925 50.00       
1926 50.00       
1927 50.00       
1928 50.00       
1929 50.00       
1930 50.00       
1931 48.00       
1932 47.00       
1933 51.00       
1934 50.00       
1935 49.00       
1936 50.00       
1937 49.00       
1938 47.00       
1939 49.00       
1940 50.00       
1941 50.00       
1942 47.00       
1943 46.00       
1944 46.00       
1945 50.00       
1946 47.00       
1947 27.00       
1948 27.00       
1949 27.00       
1950 47.00       
1951 49.00       
1952 25.00       
1953 25.00       
1954 25.00       
1955 43.00       
1956 48.00       
1957 27.00       
1958 27.00       
1959 28.00       
1960 46.00       
1961 51.00       
1962 47.00       
1963 25.00       
1964 25.00       
1965 25.00       
1966 44.00       
1967 93.00       
1968 49.00       
1969 47.00       
1970 25.00       
1971 25.00       
1972 26.00       
1973 43.00       
1974 50.00       
1975 24.00       
1976 25.00       
1977 27.00       
1978 45.00       
1979 50.00       
1980 47.00       
1981 25.00       
1982 25.00       
1983 25.00       
1984 43.00       
1985 51.00       
1986 24.00       
1987 25.00       
1988 26.00       
1989 43.00       
1990 93.00       
1991 51.00       
1992 24.00       
1993 24.00       
1994 26.00       
1995 44.00       
1996 51.00       
1997 22.00       
1998 22.00       
1999 23.00       
2000 38.00       
2001 50.00       
2002 24.00       
2003 24.00       
2004 24.00       
2005 42.00       
2006 51.00       
2007 26.00       
2008 26.00       
2009 26.00       
2010 45.00       
2011 92.00       
2012 49.00       
2013 25.00       
2014 25.00       
2015 24.00       
2016 43.00       
2017 49.00       
2018 26.00       
2019 25.00       
2020 26.00       
2021 45.00       
2022 50.00       
2023 27.00       
2024 27.00       
2025 25.00       
2026 46.00       
2027 49.00       
2028 24.00       
2029 25.00       
2030 26.00       
2031 42.00       
2032 92.00       
2033 50.00       
2034 25.00       
2035 25.00       
2036 26.00       
2037 45.00       
2038 49.00       
2039 28.00       
2040 29.00       
2041 28.00       
2042 48.00       
2043 51.00       
2044 23.00       
2045 22.00       
2046 23.00       
2047 41.00       
2048 50.00       
2049 23.00       
2050 23.00       
2051 23.00       
2052 42.00       
2053 90.00       
2054 49.00       
2055 50.00       
2056 49.00       
2057 48.00       
2058 15.00       
2059 50.00       
2060 50.00       
2061 50.00       
2062 25.00       
2063 49.00       
2064 50.00       
2065 50.00       
2066 50.00       
2067 50.00       
2068 50.00       
2069 50.00       
2070 50.00       
2071 50.00       
2072 50.00       
2073 50.00       
2074 50.00       
2075 50.00       
2076 50.00       
2077 50.00       
2078 1.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 1.00        
2085 1.00        
2086 0.00        
2087 50.00       
2088 50.00       
2089 50.00       
2090 50.00       
2091 49.00       
2092 47.00       
2093 49.00       
2094 48.00       
2095 49.00       
2096 51.00       
2097 51.00       
2098 52.00       
2099 25.00       
2100 50.00       
2101 50.00       
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 100.00      
2107 49.00       
2108 48.00       
2109 47.00       
2110 48.00       
2111 52.00       
2112 47.00       
2113 50.00       
2114 50.00       
2115 100.00      
2116 47.00       
2117 51.00       
2118 50.00       
2119 49.00       
2120 48.00       
2121 46.00       
2122 48.00       
2123 50.00       
2124 100.00      
2125 51.00       
2126 50.00       
2127 51.00       
2128 51.00       
2129 49.00       
2130 50.00       
2131 51.00       
2132 51.00       
2133 100.00      
2134 100.00      
2135 50.00       
2136 50.00       
2137 50.00       
2138 48.00       
2139 47.00       
2140 49.00       
2141 48.00       
2142 49.00       
2143 49.00       
2144 48.00       
2145 48.00       
2146 50.00       
2147 50.00       
2148 97.00       
2149 50.00       
2150 50.00       
2151 50.00       
2152 50.00       
2153 49.00       
2154 48.00       
2155 50.00       
2156 50.00       
2157 51.00       
2158 50.00       
2159 49.00       
2160 49.00       
2161 48.00       
2162 49.00       
2163 49.00       
2164 48.00       
2165 49.00       
2166 50.00       
2167 50.00       
2168 49.00       
2169 49.00       
2170 97.00       
2171 97.00       
2172 50.00       
2173 50.00       
2174 50.00       
2175 50.00       
2176 50.00       
2177 50.00       
2178 50.00       
2179 25.00       
2180 50.00       
2181 50.00       
2182 50.00       
2183 38.00       
2184 38.00       
2185 37.00       
2186 50.00       
2187 50.00       
2188 48.00       
2189 48.00       
2190 50.00       
2191 50.00       
2192 50.00       
2193 50.00       
2194 51.00       
2195 50.00       
2196 49.00       
2197 49.00       
2198 79.00       
2199 50.00       
2200 50.00       
2201 79.00       
2202 25.00       
2203 17.00       
2204 0.00        
2205 50.00       
2206 44.00       
2207 49.00       
2208 50.00       
2209 50.00       
2210 49.00       
2211 49.00       
2212 50.00       
2213 50.00       
2214 48.00       
2215 50.00       
2216 50.00       
2217 48.00       
2218 50.00       
2219 48.00       
2220 47.00       
2221 47.00       
2222 51.00       
2223 50.00       
2224 46.00       
2225 38.00       
2226 49.00       
2227 27.00       
2228 20.00       
2229 20.00       
2230 24.00       
2231 27.00       
2232 49.00       
2233 50.00       
2234 50.00       
2235 50.00       
2236 27.00       
2237 27.00       
2238 2.00        
2239 90.00       
2240 10.00       
2241 44.00       
2242 50.00       
2243 49.00       
2244 49.00       
2245 49.00       
2246 52.00       
2247 52.00       
2248 51.00       
2249 50.00       
2250 49.00       
2251 50.00       
2252 49.00       
2253 49.00       
2254 48.00       
2255 49.00       
2256 49.00       
2257 49.00       
2258 49.00       
2259 49.00       
2260 49.00       
2261 49.00       
2262 47.00       
2263 46.00       
2264 49.00       
2265 51.00       
2266 50.00       
2267 50.00       
2268 51.00       
2269 50.00       
2270 49.00       
2271 49.00       
2272 45.00       
2273 47.00       
2274 48.00       
2275 49.00       
2276 48.00       
2277 50.00       
2278 48.00       
2279 47.00       
2280 49.00       
2281 49.00       
2282 48.00       
2283 49.00       
2284 48.00       
2285 49.00       
2286 49.00       
2287 49.00       
2288 50.00       
2289 48.00       
2290 50.00       
2291 49.00       
2292 54.00       
2293 50.00       
2294 50.00       
2295 49.00       
2296 49.00       
2297 51.00       
2298 52.00       
2299 50.00       
2300 51.00       
2301 53.00       
2302 52.00       
2303 51.00       
2304 2.00        
2305 2.00        
2306 41.00       
2307 50.00       
2308 72.00       
2309 79.00       
2310 79.00       
2311 76.00       
2312 48.00       
2313 52.00       
2314 88.00       
2315 87.00       
2316 87.00       
2317 50.00       
2318 0.00        
2319 0.00        
2320 0.00        
2321 10.00       
2322 88.00       
2323 87.00       
2324 87.00       
2325 88.00       
2326 87.00       
2327 87.00       
2328 0.00        
2329 58.00       
2330 0.00        
2331 41.00       
2332 41.00       
2333 100.00      
2334 50.00       
2335 0.00        
2336 0.00        
2337 50.00       
2338 37.00       
2339 11.00       
