File: ./hwmcc15/oski15a10b10s.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/oski15a10b10s.aig
Started at: Thu 17 Apr 2025 10:01:16 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/oski15a10b10s.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1516 49.00       
1517 49.00       
1518 50.00       
1519 50.00       
1520 49.00       
1521 51.00       
1522 50.00       
1523 49.00       
1524 50.00       
1525 49.00       
1526 51.00       
1527 49.00       
1528 49.00       
1529 50.00       
1530 50.00       
1531 51.00       
1532 50.00       
1533 50.00       
1534 49.00       
1535 49.00       
1536 49.00       
1537 48.00       
1538 50.00       
1539 50.00       
1540 49.00       
1541 50.00       
1542 49.00       
1543 49.00       
1544 49.00       
1545 49.00       
1546 50.00       
1547 49.00       
1548 48.00       
1549 50.00       
1550 49.00       
1551 50.00       
1552 50.00       
1553 50.00       
1554 49.00       
1555 50.00       
1556 50.00       
1557 49.00       
1558 50.00       
1559 49.00       
1560 49.00       
1561 50.00       
1562 50.00       
1563 51.00       
1564 49.00       
1565 48.00       
1566 50.00       
1567 49.00       
1568 50.00       
1569 50.00       
1570 49.00       
1571 51.00       
1572 50.00       
1573 50.00       
1574 51.00       
1575 50.00       
1576 49.00       
1577 50.00       
1578 50.00       
1579 50.00       
1580 49.00       
1581 49.00       
1582 49.00       
1583 48.00       
1584 49.00       
1585 49.00       
1586 50.00       
1587 49.00       
1588 48.00       
1589 48.00       
1590 49.00       
1591 50.00       
1592 48.00       
1593 48.00       
1594 50.00       
1595 49.00       
1596 50.00       
1597 50.00       
1598 50.00       
1599 49.00       
1600 49.00       
1601 49.00       
1602 49.00       
1603 50.00       
1604 50.00       
1605 48.00       
1606 50.00       
1607 50.00       
1608 49.00       
1609 50.00       
1610 48.00       
1611 50.00       
1612 50.00       
1613 51.00       
1614 49.00       
1615 49.00       
1616 49.00       
1617 49.00       
1618 49.00       
1619 49.00       
1620 51.00       
1621 49.00       
1622 52.00       
1623 49.00       
1624 51.00       
1625 49.00       
1626 50.00       
1627 49.00       
1628 50.00       
1629 48.00       
1630 51.00       
1631 50.00       
1632 49.00       
1633 49.00       
1634 49.00       
1635 49.00       
1636 49.00       
1637 49.00       
1638 49.00       
1639 50.00       
1640 51.00       
1641 49.00       
1642 49.00       
1643 50.00       
1644 49.00       
1645 50.00       
1646 51.00       
1647 49.00       
1648 49.00       
1649 49.00       
1650 48.00       
1651 50.00       
1652 49.00       
1653 50.00       
1654 50.00       
1655 50.00       
1656 49.00       
1657 51.00       
1658 50.00       
1659 50.00       
1660 49.00       
1661 50.00       
1662 49.00       
1663 49.00       
1664 49.00       
1665 51.00       
1666 49.00       
1667 50.00       
1668 49.00       
1669 49.00       
1670 49.00       
1671 49.00       
1672 50.00       
1673 49.00       
1674 51.00       
1675 48.00       
1676 49.00       
1677 49.00       
1678 50.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 49.00       
1683 49.00       
1684 50.00       
1685 50.00       
1686 50.00       
1687 49.00       
1688 49.00       
1689 50.00       
1690 49.00       
1691 51.00       
1692 49.00       
1693 49.00       
1694 50.00       
1695 49.00       
1696 49.00       
1697 50.00       
1698 50.00       
1699 50.00       
1700 50.00       
1701 11.00       
1702 51.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 49.00       
1707 50.00       
1708 50.00       
1709 51.00       
1710 51.00       
1711 49.00       
1712 50.00       
