File: ./hwmcc14/single/6s387rb291.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s387rb291.aig
Started at: Fri 18 Apr 2025 01:43:56 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s387rb291.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1122 0.00        
1123 0.00        
1124 100.00      
1125 100.00      
1126 100.00      
1127 100.00      
1128 100.00      
1129 100.00      
1130 100.00      
1131 100.00      
1132 100.00      
1133 100.00      
1134 100.00      
1135 100.00      
1136 100.00      
1137 100.00      
1138 100.00      
1139 100.00      
1140 100.00      
1141 100.00      
1142 100.00      
1143 100.00      
1144 100.00      
1145 100.00      
1146 100.00      
1147 100.00      
1148 100.00      
1149 100.00      
1150 100.00      
1151 100.00      
1152 100.00      
1153 100.00      
1154 100.00      
1155 100.00      
1156 100.00      
1157 100.00      
1158 100.00      
1159 100.00      
1160 100.00      
1161 100.00      
1162 100.00      
1163 100.00      
1164 100.00      
1165 100.00      
1166 100.00      
1167 100.00      
1168 100.00      
1169 100.00      
1170 100.00      
1171 100.00      
1172 100.00      
1173 100.00      
1174 100.00      
1175 100.00      
1176 100.00      
1177 100.00      
1178 100.00      
1179 100.00      
1180 100.00      
1181 100.00      
1182 100.00      
1183 100.00      
1184 100.00      
1185 100.00      
1186 100.00      
1187 100.00      
1188 100.00      
1189 100.00      
1190 100.00      
1191 100.00      
1192 100.00      
1193 100.00      
1194 100.00      
1195 100.00      
1196 100.00      
1197 100.00      
1198 100.00      
1199 100.00      
1200 100.00      
1201 100.00      
1202 100.00      
1203 100.00      
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 100.00      
1209 100.00      
1210 100.00      
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 100.00      
1217 100.00      
1218 100.00      
1219 100.00      
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 100.00      
1228 0.00        
1229 100.00      
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 100.00      
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 100.00      
1255 100.00      
