File: ./hwmcc1920ns/VexRiscv-regch0-30-p1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/VexRiscv-regch0-30-p1.aig
Started at: Fri 18 Apr 2025 06:52:36 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/VexRiscv-regch0-30-p1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
71 0.00        
72 0.00        
73 0.00        
74 2.00        
75 49.00       
76 4.00        
77 12.00       
78 11.00       
79 14.00       
80 11.00       
81 12.00       
82 12.00       
83 12.00       
84 13.00       
85 12.00       
86 12.00       
87 11.00       
88 12.00       
89 12.00       
90 12.00       
91 11.00       
92 13.00       
93 12.00       
94 13.00       
95 13.00       
96 12.00       
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 38.00       
107 0.00        
108 0.00        
109 4.00        
110 8.00        
111 44.00       
112 70.00       
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 5.00        
142 93.00       
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 21.00       
150 20.00       
151 20.00       
152 20.00       
153 21.00       
154 20.00       
155 20.00       
156 20.00       
157 20.00       
158 20.00       
159 19.00       
160 20.00       
161 20.00       
162 21.00       
163 19.00       
164 21.00       
165 20.00       
166 21.00       
167 21.00       
168 20.00       
169 8.00        
170 8.00        
171 8.00        
172 8.00        
173 8.00        
174 8.00        
175 8.00        
176 8.00        
177 9.00        
178 50.00       
179 0.00        
180 0.00        
181 4.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 10.00       
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 10.00       
243 89.00       
244 0.00        
245 0.00        
246 44.00       
247 70.00       
248 4.00        
249 8.00        
250 0.00        
251 0.00        
252 0.00        
253 0.00        
254 4.00        
255 43.00       
