File: ./hwmcc1517/6s184.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s184.aig
Started at: Thu 17 Apr 2025 07:49:07 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s184.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
257 40.00       
258 45.00       
259 62.00       
260 87.00       
261 66.00       
262 44.00       
263 47.00       
264 53.00       
265 54.00       
266 48.00       
267 56.00       
268 3.00        
269 46.00       
270 38.00       
271 56.00       
272 52.00       
273 55.00       
274 72.00       
275 37.00       
276 55.00       
277 62.00       
278 57.00       
279 58.00       
280 35.00       
281 70.00       
282 87.00       
283 37.00       
284 40.00       
285 70.00       
286 62.00       
287 66.00       
288 62.00       
289 35.00       
290 52.00       
291 72.00       
292 55.00       
293 59.00       
294 55.00       
295 57.00       
296 66.00       
297 41.00       
298 57.00       
299 37.00       
300 66.00       
301 52.00       
302 43.00       
303 42.00       
304 36.00       
305 32.00       
306 37.00       
307 32.00       
308 52.00       
309 36.00       
310 66.00       
311 57.00       
312 66.00       
313 41.00       
314 42.00       
315 43.00       
316 76.00       
317 53.00       
318 67.00       
319 67.00       
320 76.00       
321 67.00       
322 69.00       
323 54.00       
324 68.00       
325 68.00       
326 53.00       
327 54.00       
328 76.00       
329 67.00       
330 67.00       
331 67.00       
332 76.00       
333 67.00       
334 69.00       
335 68.00       
336 100.00      
337 100.00      
338 100.00      
339 100.00      
340 100.00      
341 95.00       
342 100.00      
343 97.00       
344 100.00      
345 100.00      
346 100.00      
347 100.00      
348 95.00       
349 100.00      
350 100.00      
351 100.00      
352 100.00      
353 97.00       
354 100.00      
355 100.00      
356 61.00       
357 74.00       
358 60.00       
359 59.00       
360 58.00       
361 54.00       
362 74.00       
363 71.00       
364 56.00       
365 58.00       
366 74.00       
367 71.00       
368 61.00       
369 59.00       
370 53.00       
371 55.00       
372 58.00       
373 60.00       
374 74.00       
375 58.00       
376 77.00       
377 75.00       
378 76.00       
379 74.00       
380 63.00       
381 78.00       
382 75.00       
383 72.00       
384 78.00       
385 76.00       
386 75.00       
387 72.00       
388 77.00       
389 74.00       
390 78.00       
391 78.00       
392 63.00       
393 75.00       
394 74.00       
395 76.00       
396 73.00       
397 58.00       
398 63.00       
399 71.00       
400 63.00       
401 76.00       
402 87.00       
403 76.00       
404 82.00       
405 55.00       
406 58.00       
407 76.00       
408 73.00       
409 71.00       
410 76.00       
411 82.00       
412 63.00       
413 63.00       
414 87.00       
415 55.00       
416 86.00       
417 85.00       
418 82.00       
419 48.00       
420 71.00       
421 69.00       
422 67.00       
423 78.00       
424 79.00       
425 66.00       
426 85.00       
427 78.00       
428 86.00       
429 48.00       
430 69.00       
431 78.00       
432 71.00       
433 81.00       
434 67.00       
435 66.00       
436 12.00       
437 49.00       
438 3.00        
439 86.00       
440 51.00       
441 66.00       
442 58.00       
443 94.00       
444 99.00       
445 57.00       
446 49.00       
447 49.00       
448 58.00       
449 39.00       
450 55.00       
451 54.00       
452 46.00       
453 45.00       
454 46.00       
455 81.00       
456 57.00       
457 64.00       
458 80.00       
459 50.00       
460 56.00       
461 42.00       
462 59.00       
463 51.00       
464 83.00       
465 60.00       
466 3.00        
467 3.00        
468 3.00        
469 48.00       
470 97.00       
471 2.00        
472 98.00       
473 2.00        
474 100.00      
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 3.00        
488 3.00        
489 2.00        
490 2.00        
491 26.00       
492 30.00       
493 20.00       
494 99.00       
495 0.00        
496 0.00        
497 0.00        
498 91.00       
499 45.00       
500 45.00       
501 46.00       
502 86.00       
503 86.00       
504 86.00       
505 63.00       
506 63.00       
507 63.00       
508 60.00       
509 61.00       
510 61.00       
511 89.00       
512 50.00       
513 90.00       
514 47.00       
515 100.00      
516 46.00       
517 66.00       
518 49.00       
519 68.00       
520 57.00       
521 62.00       
522 57.00       
523 75.00       
524 58.00       
525 85.00       
526 83.00       
527 96.00       
528 96.00       
529 99.00       
530 100.00      
531 53.00       
532 40.00       
533 37.00       
534 64.00       
535 53.00       
536 75.00       
537 95.00       
538 89.00       
539 86.00       
540 45.00       
541 49.00       
542 66.00       
543 62.00       
544 49.00       
545 60.00       
546 30.00       
547 90.00       
548 88.00       
549 90.00       
550 68.00       
551 75.00       
552 60.00       
553 57.00       
554 55.00       
555 47.00       
556 83.00       
557 91.00       
558 53.00       
559 8.00        
560 7.00        
561 45.00       
562 51.00       
563 5.00        
564 25.00       
565 8.00        
566 15.00       
567 18.00       
568 17.00       
569 12.00       
570 24.00       
571 54.00       
572 100.00      
573 100.00      
574 100.00      
575 100.00      
576 100.00      
577 100.00      
578 100.00      
579 100.00      
580 100.00      
581 100.00      
582 100.00      
583 58.00       
584 85.00       
585 100.00      
586 72.00       
587 56.00       
588 88.00       
589 78.00       
590 100.00      
591 77.00       
592 100.00      
593 54.00       
594 82.00       
595 81.00       
596 89.00       
597 74.00       
598 49.00       
