File: ./hwmcc13/single/6s267rb3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s267rb3.aig
Started at: Thu 17 Apr 2025 11:59:42 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s267rb3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
146 50.00       
147 50.00       
148 100.00      
149 49.00       
150 49.00       
151 49.00       
152 49.00       
153 1.00        
154 6.00        
155 26.00       
156 4.00        
157 5.00        
158 5.00        
159 5.00        
160 5.00        
161 5.00        
162 3.00        
163 3.00        
164 3.00        
165 3.00        
166 67.00       
167 48.00       
168 54.00       
169 94.00       
170 49.00       
171 49.00       
172 49.00       
173 49.00       
174 50.00       
175 50.00       
176 49.00       
177 49.00       
178 50.00       
179 50.00       
180 50.00       
181 50.00       
182 49.00       
183 49.00       
184 49.00       
185 48.00       
186 48.00       
187 48.00       
188 48.00       
189 48.00       
190 48.00       
191 48.00       
192 48.00       
193 48.00       
194 51.00       
195 51.00       
196 51.00       
197 51.00       
198 0.00        
199 0.00        
200 0.00        
201 24.00       
202 24.00       
203 24.00       
204 24.00       
205 24.00       
206 24.00       
207 25.00       
208 25.00       
209 25.00       
210 24.00       
211 24.00       
212 24.00       
213 50.00       
214 50.00       
215 50.00       
216 50.00       
217 50.00       
218 50.00       
219 49.00       
220 49.00       
221 49.00       
222 50.00       
223 50.00       
224 50.00       
225 48.00       
226 48.00       
227 48.00       
228 50.00       
229 50.00       
230 50.00       
231 49.00       
232 49.00       
233 49.00       
234 0.00        
235 0.00        
236 0.00        
237 24.00       
238 24.00       
239 24.00       
240 25.00       
241 25.00       
242 25.00       
243 24.00       
244 24.00       
245 24.00       
246 24.00       
247 24.00       
248 24.00       
249 51.00       
250 51.00       
251 51.00       
252 48.00       
253 48.00       
254 48.00       
255 50.00       
256 50.00       
257 50.00       
258 49.00       
259 48.00       
260 48.00       
261 50.00       
262 50.00       
263 50.00       
264 49.00       
265 49.00       
266 49.00       
