File: ./x-epic-2024/aig/a09-p0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./x-epic-2024/aig/a09-p0.aig
Started at: Fri 18 Apr 2025 06:31:30 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/x-epic-2024/aig/a09-p0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1023 1.00        
1024 30.00       
1025 31.00       
1026 31.00       
1027 30.00       
1028 32.00       
1029 30.00       
1030 30.00       
1031 32.00       
1032 30.00       
1033 31.00       
1034 30.00       
1035 29.00       
1036 31.00       
1037 30.00       
1038 31.00       
1039 32.00       
1040 30.00       
1041 31.00       
1042 31.00       
1043 31.00       
1044 31.00       
1045 30.00       
1046 31.00       
1047 30.00       
1048 30.00       
1049 31.00       
1050 31.00       
1051 31.00       
1052 34.00       
1053 30.00       
1054 0.00        
1055 0.00        
1056 42.00       
1057 11.00       
1058 9.00        
1059 90.00       
1060 100.00      
1061 100.00      
1062 0.00        
1063 100.00      
1064 95.00       
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 3.00        
1097 28.00       
1098 24.00       
1099 28.00       
1100 26.00       
1101 26.00       
1102 26.00       
1103 25.00       
1104 28.00       
1105 24.00       
1106 25.00       
1107 26.00       
1108 25.00       
1109 27.00       
1110 28.00       
1111 28.00       
1112 99.00       
1113 100.00      
1114 100.00      
1115 100.00      
1116 100.00      
1117 100.00      
1118 100.00      
1119 100.00      
1120 100.00      
1121 100.00      
1122 99.00       
1123 100.00      
1124 100.00      
1125 100.00      
1126 100.00      
1127 98.00       
1128 98.00       
1129 100.00      
1130 100.00      
1131 95.00       
1132 0.00        
1133 0.00        
1134 98.00       
1135 100.00      
1136 100.00      
1137 100.00      
1138 100.00      
1139 100.00      
1140 100.00      
1141 100.00      
1142 100.00      
1143 100.00      
1144 100.00      
1145 96.00       
1146 100.00      
1147 100.00      
1148 100.00      
1149 100.00      
1150 100.00      
1151 100.00      
1152 100.00      
1153 100.00      
1154 100.00      
1155 100.00      
1156 96.00       
1157 100.00      
1158 100.00      
1159 97.00       
1160 97.00       
1161 100.00      
1162 100.00      
1163 96.00       
1164 96.00       
1165 100.00      
1166 100.00      
1167 100.00      
1168 92.00       
1169 92.00       
1170 92.00       
1171 92.00       
1172 89.00       
1173 89.00       
1174 0.00        
1175 0.00        
1176 100.00      
1177 100.00      
1178 100.00      
1179 100.00      
1180 100.00      
1181 100.00      
1182 100.00      
1183 100.00      
1184 100.00      
1185 100.00      
1186 100.00      
1187 100.00      
1188 100.00      
1189 100.00      
1190 100.00      
1191 100.00      
1192 100.00      
1193 100.00      
1194 100.00      
1195 100.00      
1196 100.00      
1197 95.00       
1198 95.00       
1199 100.00      
1200 100.00      
1201 100.00      
