File: ./hwmcc14/single/6s517rb0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s517rb0.aig
Started at: Fri 18 Apr 2025 01:27:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s517rb0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
134 100.00      
135 0.00        
136 100.00      
137 100.00      
138 18.00       
139 43.00       
140 50.00       
141 47.00       
142 45.00       
143 48.00       
144 47.00       
145 49.00       
146 49.00       
147 45.00       
148 46.00       
149 48.00       
150 48.00       
151 50.00       
152 52.00       
153 49.00       
154 50.00       
155 46.00       
156 47.00       
157 48.00       
158 50.00       
159 48.00       
160 49.00       
161 45.00       
162 49.00       
163 49.00       
164 49.00       
165 48.00       
166 50.00       
167 50.00       
168 50.00       
169 48.00       
170 47.00       
171 45.00       
172 49.00       
173 48.00       
174 48.00       
175 47.00       
176 49.00       
177 48.00       
178 53.00       
179 47.00       
180 49.00       
181 47.00       
182 46.00       
183 48.00       
184 49.00       
185 47.00       
186 51.00       
187 48.00       
188 49.00       
189 49.00       
190 49.00       
191 50.00       
192 47.00       
193 49.00       
194 42.00       
195 50.00       
196 50.00       
197 50.00       
198 46.00       
199 47.00       
200 49.00       
201 48.00       
202 48.00       
203 49.00       
204 49.00       
205 52.00       
206 45.00       
207 50.00       
208 50.00       
209 48.00       
210 48.00       
211 45.00       
212 49.00       
213 49.00       
214 45.00       
215 47.00       
216 52.00       
217 46.00       
218 48.00       
219 51.00       
220 47.00       
221 49.00       
222 48.00       
223 48.00       
224 44.00       
225 52.00       
226 50.00       
227 47.00       
228 49.00       
229 43.00       
230 46.00       
231 50.00       
232 48.00       
233 48.00       
234 51.00       
235 49.00       
236 51.00       
237 51.00       
238 53.00       
239 48.00       
240 47.00       
241 48.00       
242 49.00       
243 49.00       
244 47.00       
245 48.00       
246 47.00       
247 49.00       
248 51.00       
249 50.00       
250 51.00       
251 49.00       
252 46.00       
253 51.00       
254 50.00       
255 49.00       
256 50.00       
257 50.00       
258 47.00       
259 51.00       
260 48.00       
261 47.00       
262 46.00       
263 47.00       
264 47.00       
265 49.00       
266 51.00       
267 51.00       
268 47.00       
269 51.00       
270 48.00       
271 50.00       
272 78.00       
273 78.00       
274 80.00       
275 79.00       
276 52.00       
277 46.00       
278 14.00       
279 48.00       
280 48.00       
281 42.00       
282 48.00       
283 50.00       
284 50.00       
285 51.00       
286 45.00       
287 49.00       
288 54.00       
289 42.00       
290 51.00       
291 50.00       
292 44.00       
293 51.00       
294 44.00       
295 48.00       
296 49.00       
297 54.00       
298 48.00       
299 50.00       
300 51.00       
301 53.00       
302 50.00       
303 54.00       
304 50.00       
305 51.00       
306 46.00       
307 47.00       
308 47.00       
309 50.00       
310 44.00       
311 53.00       
312 39.00       
313 50.00       
314 50.00       
315 50.00       
316 49.00       
317 51.00       
318 52.00       
319 44.00       
320 53.00       
321 47.00       
322 51.00       
323 56.00       
324 48.00       
325 54.00       
326 50.00       
327 46.00       
328 49.00       
329 49.00       
330 49.00       
331 51.00       
332 51.00       
333 44.00       
334 48.00       
335 44.00       
336 55.00       
337 48.00       
338 52.00       
339 47.00       
340 51.00       
341 47.00       
342 51.00       
343 50.00       
344 52.00       
345 51.00       
346 54.00       
347 51.00       
348 47.00       
349 49.00       
350 51.00       
351 51.00       
352 54.00       
353 47.00       
354 49.00       
355 59.00       
356 47.00       
357 48.00       
358 50.00       
359 48.00       
360 51.00       
361 47.00       
362 55.00       
363 45.00       
364 53.00       
365 47.00       
366 44.00       
367 46.00       
368 42.00       
369 51.00       
370 53.00       
371 49.00       
372 43.00       
373 48.00       
374 47.00       
375 53.00       
376 51.00       
377 57.00       
378 46.00       
379 48.00       
380 50.00       
381 47.00       
382 49.00       
383 52.00       
384 51.00       
385 48.00       
386 54.00       
387 46.00       
388 52.00       
389 54.00       
390 51.00       
391 40.00       
392 53.00       
393 49.00       
394 47.00       
395 50.00       
396 50.00       
397 51.00       
398 45.00       
399 49.00       
400 49.00       
401 47.00       
402 47.00       
403 45.00       
404 52.00       
405 49.00       
406 53.00       
407 50.00       
408 55.00       
409 44.00       
410 47.00       
411 56.00       
412 46.00       
413 50.00       
414 52.00       
415 47.00       
416 47.00       
417 49.00       
418 53.00       
419 49.00       
420 51.00       
421 54.00       
422 48.00       
423 41.00       
424 48.00       
425 50.00       
426 50.00       
427 55.00       
428 53.00       
429 50.00       
430 50.00       
431 46.00       
432 52.00       
433 56.00       
434 44.00       
435 51.00       
436 47.00       
437 40.00       
438 40.00       
439 42.00       
440 54.00       
441 50.00       
442 43.00       
443 41.00       
444 45.00       
445 49.00       
446 48.00       
447 49.00       
448 48.00       
449 41.00       
450 54.00       
451 51.00       
452 50.00       
453 51.00       
454 45.00       
455 49.00       
456 48.00       
457 46.00       
458 54.00       
459 52.00       
460 49.00       
461 45.00       
462 54.00       
463 55.00       
464 54.00       
465 48.00       
466 47.00       
467 56.00       
468 49.00       
469 50.00       
470 43.00       
471 51.00       
472 48.00       
473 45.00       
474 49.00       
475 53.00       
476 45.00       
477 50.00       
478 41.00       
479 49.00       
480 57.00       
481 51.00       
482 49.00       
483 51.00       
484 46.00       
485 47.00       
486 54.00       
487 47.00       
488 54.00       
489 51.00       
490 55.00       
491 56.00       
492 53.00       
493 51.00       
494 45.00       
495 53.00       
496 50.00       
497 44.00       
498 47.00       
499 53.00       
500 51.00       
501 52.00       
502 49.00       
503 47.00       
504 53.00       
505 55.00       
506 47.00       
507 42.00       
508 47.00       
509 48.00       
510 47.00       
511 46.00       
512 47.00       
513 52.00       
514 47.00       
515 48.00       
516 50.00       
517 47.00       
518 53.00       
519 44.00       
520 51.00       
521 55.00       
522 54.00       
523 52.00       
524 52.00       
525 51.00       
526 52.00       
527 53.00       
528 47.00       
529 49.00       
530 45.00       
531 51.00       
532 47.00       
533 55.00       
534 46.00       
535 52.00       
536 44.00       
537 48.00       
538 52.00       
539 45.00       
540 48.00       
541 47.00       
542 47.00       
543 44.00       
544 49.00       
545 49.00       
546 48.00       
547 54.00       
548 51.00       
549 50.00       
550 49.00       
551 40.00       
552 48.00       
553 51.00       
554 49.00       
555 45.00       
556 47.00       
557 51.00       
558 50.00       
559 51.00       
560 44.00       
561 46.00       
562 56.00       
563 47.00       
564 47.00       
565 50.00       
566 51.00       
567 51.00       
568 49.00       
569 46.00       
570 50.00       
571 51.00       
572 48.00       
573 55.00       
574 47.00       
575 51.00       
576 41.00       
577 48.00       
578 45.00       
579 47.00       
580 47.00       
581 55.00       
582 50.00       
583 49.00       
584 51.00       
585 47.00       
586 57.00       
587 43.00       
588 49.00       
589 44.00       
590 51.00       
591 49.00       
592 49.00       
593 45.00       
594 46.00       
595 52.00       
596 51.00       
597 49.00       
598 50.00       
599 47.00       
600 51.00       
601 51.00       
602 47.00       
603 53.00       
604 51.00       
605 51.00       
606 47.00       
