File: ./hwmcc15/beempgmprot1f2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beempgmprot1f2.aig
Started at: Thu 17 Apr 2025 08:41:54 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beempgmprot1f2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 94.00       
170 94.00       
171 94.00       
172 94.00       
173 92.00       
174 69.00       
175 52.00       
176 51.00       
177 91.00       
178 91.00       
179 91.00       
180 91.00       
181 90.00       
182 72.00       
183 55.00       
184 49.00       
185 87.00       
186 87.00       
187 87.00       
188 87.00       
189 86.00       
190 75.00       
191 56.00       
192 49.00       
193 80.00       
194 80.00       
195 80.00       
196 80.00       
197 80.00       
198 72.00       
199 56.00       
200 47.00       
201 70.00       
202 70.00       
203 70.00       
204 70.00       
205 70.00       
206 66.00       
207 54.00       
208 44.00       
209 55.00       
210 55.00       
211 55.00       
212 55.00       
213 55.00       
214 53.00       
215 46.00       
216 37.00       
217 32.00       
218 32.00       
219 32.00       
220 32.00       
221 32.00       
222 32.00       
223 29.00       
224 24.00       
225 51.00       
226 50.00       
227 54.00       
228 52.00       
229 53.00       
230 51.00       
231 51.00       
232 49.00       
233 92.00       
234 92.00       
235 92.00       
236 92.00       
237 89.00       
238 67.00       
239 51.00       
240 49.00       
241 89.00       
242 89.00       
243 89.00       
244 89.00       
245 88.00       
246 71.00       
247 53.00       
248 48.00       
249 85.00       
250 85.00       
251 85.00       
252 85.00       
253 85.00       
254 73.00       
255 54.00       
256 47.00       
257 79.00       
258 79.00       
259 79.00       
260 79.00       
261 78.00       
262 71.00       
263 56.00       
264 46.00       
265 69.00       
266 69.00       
267 69.00       
268 69.00       
269 69.00       
270 65.00       
271 55.00       
272 43.00       
273 53.00       
274 53.00       
275 53.00       
276 53.00       
277 53.00       
278 52.00       
279 46.00       
280 36.00       
281 31.00       
282 31.00       
283 31.00       
284 31.00       
285 31.00       
286 31.00       
287 29.00       
288 24.00       
289 52.00       
290 54.00       
291 51.00       
292 49.00       
293 48.00       
294 49.00       
295 51.00       
296 50.00       
297 91.00       
298 91.00       
299 91.00       
300 91.00       
301 89.00       
302 68.00       
303 53.00       
304 48.00       
305 87.00       
306 87.00       
307 87.00       
308 87.00       
309 87.00       
310 70.00       
311 55.00       
312 47.00       
313 83.00       
314 83.00       
315 83.00       
316 83.00       
317 83.00       
318 71.00       
319 57.00       
320 46.00       
321 76.00       
322 76.00       
323 76.00       
324 76.00       
325 76.00       
326 69.00       
327 57.00       
328 44.00       
329 66.00       
330 66.00       
331 66.00       
332 66.00       
333 66.00       
334 62.00       
335 53.00       
336 41.00       
337 51.00       
