File: ./hwmcc08/139454p0neg.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc08/139454p0neg.aig
Started at: Thu 17 Apr 2025 10:35:19 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc08/139454p0neg.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
365 50.00       
366 49.00       
367 50.00       
368 50.00       
369 52.00       
370 50.00       
371 49.00       
372 49.00       
373 50.00       
374 49.00       
375 50.00       
376 50.00       
377 49.00       
378 49.00       
379 49.00       
380 49.00       
381 50.00       
382 51.00       
383 49.00       
384 50.00       
385 50.00       
386 48.00       
387 49.00       
388 49.00       
389 49.00       
390 50.00       
391 49.00       
392 51.00       
393 50.00       
394 49.00       
395 49.00       
396 50.00       
397 50.00       
398 50.00       
399 50.00       
400 49.00       
401 52.00       
402 50.00       
403 50.00       
404 50.00       
405 50.00       
406 50.00       
407 50.00       
408 50.00       
409 50.00       
410 50.00       
411 50.00       
412 51.00       
413 50.00       
414 47.00       
415 48.00       
416 50.00       
417 49.00       
418 49.00       
419 50.00       
420 50.00       
421 51.00       
422 50.00       
423 49.00       
424 50.00       
425 48.00       
426 50.00       
427 50.00       
428 49.00       
429 49.00       
430 50.00       
431 48.00       
432 48.00       
433 49.00       
434 48.00       
435 50.00       
436 47.00       
437 50.00       
438 51.00       
439 49.00       
440 49.00       
441 49.00       
442 50.00       
443 50.00       
444 49.00       
445 50.00       
446 50.00       
447 50.00       
448 51.00       
449 50.00       
450 49.00       
451 49.00       
452 49.00       
453 50.00       
454 48.00       
455 50.00       
456 49.00       
457 48.00       
458 50.00       
459 48.00       
460 50.00       
461 49.00       
462 50.00       
463 49.00       
464 50.00       
465 50.00       
466 50.00       
467 0.00        
468 0.00        
469 50.00       
470 49.00       
471 99.00       
472 48.00       
473 50.00       
474 0.00        
475 0.00        
476 50.00       
477 50.00       
478 99.00       
479 49.00       
480 50.00       
481 0.00        
482 0.00        
483 51.00       
484 49.00       
485 99.00       
486 49.00       
487 48.00       
488 0.00        
489 0.00        
490 49.00       
491 50.00       
492 99.00       
493 0.00        
494 0.00        
495 99.00       
496 50.00       
497 49.00       
498 47.00       
499 52.00       
500 49.00       
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 59.00       
507 51.00       
508 50.00       
509 0.00        
510 0.00        
511 50.00       
512 48.00       
513 19.00       
514 50.00       
515 51.00       
516 0.00        
517 0.00        
518 49.00       
519 49.00       
520 79.00       
521 48.00       
522 50.00       
523 0.00        
524 0.00        
525 49.00       
526 50.00       
527 59.00       
528 50.00       
529 51.00       
530 0.00        
531 0.00        
532 50.00       
533 49.00       
534 79.00       
535 0.00        
536 0.00        
537 99.00       
538 50.00       
539 50.00       
540 50.00       
541 50.00       
542 50.00       
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 79.00       
549 49.00       
550 50.00       
551 0.00        
552 0.00        
553 50.00       
554 48.00       
555 79.00       
556 48.00       
557 50.00       
558 0.00        
559 0.00        
560 50.00       
561 49.00       
562 59.00       
563 49.00       
564 49.00       
565 0.00        
566 0.00        
567 49.00       
568 50.00       
569 79.00       
570 49.00       
571 49.00       
572 0.00        
573 0.00        
574 49.00       
575 50.00       
576 99.00       
577 0.00        
578 0.00        
579 99.00       
580 48.00       
581 49.00       
582 48.00       
583 50.00       
584 52.00       
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 59.00       
