File: ./hwmcc24/2024/sosylab/loop-simple/deep-nested.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/loop-simple/deep-nested.aig
Started at: Fri 18 Apr 2025 11:32:51 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/loop-simple/deep-nested.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
325 0.00        
326 100.00      
327 49.00       
328 50.00       
329 50.00       
330 49.00       
331 50.00       
332 50.00       
333 49.00       
334 48.00       
335 50.00       
336 50.00       
337 48.00       
338 50.00       
339 50.00       
340 50.00       
341 47.00       
342 50.00       
343 48.00       
344 49.00       
345 49.00       
346 50.00       
347 49.00       
348 50.00       
349 49.00       
350 50.00       
351 50.00       
352 49.00       
353 48.00       
354 50.00       
355 50.00       
356 50.00       
357 51.00       
358 49.00       
359 50.00       
360 49.00       
361 49.00       
362 50.00       
363 50.00       
364 49.00       
365 49.00       
366 50.00       
367 49.00       
368 49.00       
369 49.00       
370 50.00       
371 49.00       
372 50.00       
373 51.00       
374 50.00       
375 49.00       
376 50.00       
377 49.00       
378 50.00       
379 50.00       
380 50.00       
381 51.00       
382 49.00       
383 49.00       
384 50.00       
385 50.00       
386 51.00       
387 48.00       
388 50.00       
389 50.00       
390 50.00       
391 49.00       
392 51.00       
393 50.00       
394 51.00       
395 48.00       
396 51.00       
397 48.00       
398 50.00       
399 49.00       
400 50.00       
401 50.00       
402 50.00       
403 49.00       
404 49.00       
405 49.00       
406 50.00       
407 48.00       
408 49.00       
409 47.00       
410 48.00       
411 49.00       
412 49.00       
413 49.00       
414 51.00       
415 50.00       
416 50.00       
417 50.00       
418 49.00       
419 48.00       
420 50.00       
421 48.00       
422 49.00       
423 49.00       
424 50.00       
425 49.00       
426 51.00       
427 50.00       
428 50.00       
429 49.00       
430 49.00       
431 50.00       
432 50.00       
433 50.00       
434 51.00       
435 51.00       
436 50.00       
437 50.00       
438 49.00       
439 51.00       
440 50.00       
441 49.00       
442 50.00       
443 50.00       
444 49.00       
445 50.00       
446 48.00       
447 49.00       
448 48.00       
449 49.00       
450 51.00       
451 48.00       
452 50.00       
453 50.00       
454 49.00       
455 49.00       
456 50.00       
457 47.00       
458 49.00       
459 49.00       
460 50.00       
461 50.00       
462 49.00       
463 49.00       
464 50.00       
465 51.00       
466 48.00       
467 49.00       
468 49.00       
469 51.00       
470 50.00       
471 50.00       
472 50.00       
473 49.00       
474 49.00       
475 48.00       
476 48.00       
477 49.00       
478 49.00       
479 50.00       
480 50.00       
481 50.00       
482 49.00       
