File: ./hwmcc1517/6s186.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s186.aig
Started at: Thu 17 Apr 2025 07:00:46 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s186.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
39 0.00        
40 0.00        
41 5.00        
42 48.00       
43 51.00       
44 56.00       
45 24.00       
46 25.00       
47 0.00        
48 25.00       
49 24.00       
50 56.00       
51 50.00       
52 5.00        
53 99.00       
54 4.00        
55 96.00       
56 50.00       
57 96.00       
58 48.00       
59 94.00       
60 23.00       
61 36.00       
62 37.00       
63 3.00        
64 3.00        
65 58.00       
66 54.00       
67 22.00       
68 0.00        
69 96.00       
70 95.00       
71 26.00       
72 63.00       
73 29.00       
74 90.00       
75 4.00        
76 39.00       
77 42.00       
78 45.00       
79 46.00       
80 47.00       
81 38.00       
82 96.00       
83 0.00        
84 10.00       
85 0.00        
86 37.00       
87 50.00       
88 37.00       
89 96.00       
90 95.00       
91 52.00       
92 26.00       
93 8.00        
94 24.00       
95 94.00       
96 68.00       
97 38.00       
98 49.00       
99 0.00        
100 49.00       
101 19.00       
102 39.00       
103 42.00       
104 4.00        
105 43.00       
106 40.00       
107 18.00       
108 49.00       
109 0.00        
110 0.00        
111 0.00        
112 49.00       
113 23.00       
114 37.00       
115 6.00        
116 28.00       
117 25.00       
118 26.00       
119 6.00        
120 67.00       
121 94.00       
122 24.00       
123 9.00        
124 17.00       
125 1.00        
126 25.00       
127 1.00        
128 18.00       
129 19.00       
130 17.00       
131 52.00       
132 95.00       
133 24.00       
134 47.00       
135 50.00       
136 49.00       
137 51.00       
138 23.00       
139 50.00       
140 0.00        
141 96.00       
142 0.00        
143 50.00       
144 23.00       
145 23.00       
146 23.00       
147 23.00       
148 23.00       
149 22.00       
150 22.00       
151 22.00       
152 21.00       
153 21.00       
154 23.00       
155 23.00       
156 22.00       
157 22.00       
158 24.00       
159 24.00       
160 23.00       
161 23.00       
162 24.00       
163 24.00       
164 23.00       
165 23.00       
166 23.00       
167 51.00       
168 50.00       
169 51.00       
170 49.00       
171 23.00       
172 37.00       
173 49.00       
174 27.00       
175 35.00       
176 29.00       
177 28.00       
178 29.00       
179 28.00       
180 0.00        
181 5.00        
182 0.00        
183 0.00        
184 0.00        
185 48.00       
186 5.00        
187 49.00       
188 0.00        
189 27.00       
190 10.00       
191 0.00        
192 96.00       
193 38.00       
194 46.00       
195 45.00       
196 45.00       
197 42.00       
198 39.00       
199 90.00       
200 90.00       
201 90.00       
202 62.00       
203 53.00       
204 89.00       
205 77.00       
206 90.00       
207 90.00       
208 4.00        
209 90.00       
210 90.00       
211 77.00       
212 89.00       
213 53.00       
214 61.00       
215 90.00       
216 90.00       
217 90.00       
218 90.00       
219 27.00       
220 64.00       
221 28.00       
222 95.00       
223 96.00       
224 0.00        
225 22.00       
226 54.00       
227 58.00       
228 4.00        
229 3.00        
230 37.00       
231 36.00       
232 23.00       
233 94.00       
234 99.00       
235 5.00        
236 56.00       
237 25.00       
238 24.00       
239 0.00        
240 24.00       
241 25.00       
242 56.00       
243 5.00        
244 99.00       
245 4.00        
246 96.00       
247 50.00       
248 96.00       
249 94.00       
250 23.00       
251 36.00       
252 37.00       
253 3.00        
254 3.00        
255 58.00       
256 54.00       
257 22.00       
258 0.00        
259 96.00       
260 4.00        
261 95.00       
262 26.00       
263 63.00       
264 29.00       
265 90.00       
266 39.00       
267 42.00       
268 45.00       
269 46.00       
270 47.00       
271 38.00       
272 10.00       
273 0.00        
274 37.00       
275 50.00       
276 37.00       
277 96.00       
278 95.00       
279 26.00       
280 8.00        
281 24.00       
282 94.00       
283 68.00       
284 38.00       
285 49.00       
286 0.00        
287 49.00       
288 19.00       
289 39.00       
290 42.00       
291 4.00        
292 43.00       
293 40.00       
294 18.00       
295 0.00        
296 0.00        
297 0.00        
298 23.00       
299 37.00       
300 6.00        
301 28.00       
302 25.00       
303 26.00       
304 6.00        
305 67.00       
306 94.00       
307 24.00       
308 9.00        
309 17.00       
310 1.00        
311 25.00       
312 1.00        
313 18.00       
314 19.00       
315 17.00       
316 95.00       
317 47.00       
318 0.00        
319 50.00       
320 49.00       
321 51.00       
322 23.00       
323 50.00       
324 24.00       
325 96.00       
326 23.00       
327 50.00       
328 23.00       
329 23.00       
330 23.00       
331 23.00       
332 23.00       
333 22.00       
334 22.00       
335 22.00       
336 21.00       
337 21.00       
338 23.00       
339 23.00       
340 22.00       
341 22.00       
342 24.00       
343 24.00       
344 23.00       
345 23.00       
346 24.00       
347 24.00       
348 23.00       
349 23.00       
350 23.00       
351 0.00        
352 37.00       
353 27.00       
354 35.00       
355 29.00       
356 28.00       
357 29.00       
358 28.00       
359 0.00        
360 5.00        
361 0.00        
362 0.00        
363 0.00        
364 48.00       
365 5.00        
366 0.00        
367 27.00       
368 10.00       
369 38.00       
370 46.00       
371 45.00       
372 45.00       
373 42.00       
374 39.00       
375 90.00       
376 90.00       
377 90.00       
378 62.00       
379 53.00       
380 89.00       
381 77.00       
382 90.00       
383 90.00       
384 90.00       
385 90.00       
386 90.00       
387 77.00       
388 89.00       
389 53.00       
390 61.00       
391 90.00       
392 90.00       
393 90.00       
394 27.00       
395 64.00       
396 28.00       
397 95.00       
398 4.00        
399 96.00       
400 0.00        
401 22.00       
402 54.00       
403 58.00       
404 4.00        
405 3.00        
406 37.00       
407 36.00       
408 23.00       
409 94.00       
410 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 08:00:46 PM CST
========================================
